lat, long, petrol, diesel
14.149697, 80.02956, 108.34, 100.13
16.9567, 82.2336, 108.63, 100.4
14.395649, 80.085885, 108.73, 100.49
14.864, 79.8837, 109.25, 100.98
16.446353, 81.90571, 108.35, 100.17
15.2796, 79.0003, 108.65, 100.44
14.886937, 79.016083, 107.81, 99.67
13.677215, 78.088302, 108.63, 100.43
14.691646, 79.48341, 108.51, 100.32
17.0397, 81.4878, 108.04, 99.88
17.5425, 82.8467, 107.37, 99.23
13.842257, 77.484487, 109.15, 100.94
16.017605, 80.825474, 108.46, 100.27
15.874577, 78.015633, 108.45, 100.29
16.8428, 82.0076, 107.81, 99.67
17.7528, 82.9905, 107.21, 99.08
17.1362, 82.0827, 107.61, 99.49
18.3625, 83.4629, 107.87, 99.69
16.9227, 81.9621, 107.74, 99.61
16.6689, 81.7974, 107.94, 99.79
17.0555, 81.2425, 108.22, 100.05
15.5185, 80.0312, 107.23, 99.13
16.055918, 80.689699, 108.45, 100.28
13.885761, 77.524444, 109.15, 100.94
16.189793, 81.139319, 108.46, 100.3
14.616927, 78.538305, 107.42, 99.31
14.804949, 77.040199, 108.16, 100.01
13.204817, 78.942652, 109.27, 100.99
15.307552, 78.226825, 108.37, 100.18
15.105166, 78.115486, 108.3, 100.12
16.420614, 81.00193, 108.33, 100.18
13.735681, 79.677647, 107.99, 99.8
13.434932, 79.955014, 107.73, 99.57
18.2968, 83.8787, 108.03, 99.84
14.090773, 77.59417, 108.67, 100.49
14.139092, 77.990524, 108.34, 100.16
14.643217, 77.361729, 108.16, 100.01
14.030941, 78.515798, 107.79, 99.64
15.065055, 77.801345, 107.76, 99.65
13.943093, 77.256088, 108.9, 100.7
15.550985, 77.937715, 108.14, 100
14.716597, 77.125961, 107.88, 99.75
14.705921, 78.063575, 108.05, 99.89
14.930782, 77.861947, 107.97, 99.84
13.838328, 77.730568, 108.87, 100.65
13.819246, 78.448385, 108.27, 100.09
15.405479, 78.073364, 108.2, 100.05
15.710364, 77.588591, 108.07, 99.93
17.8017, 83.1349, 107.08, 98.96
18.144, 83.2875, 107.53, 99.37
17.798327, 82.972056, 107.26, 99.13
13.445383, 79.35513, 108.51, 100.29
13.549957, 79.089416, 108.92, 100.66
14.469223, 79.916483, 108.66, 100.42
16.384163, 80.824456, 108.09, 99.95
15.3797681, 78.9372306, 108.72, 100.51
16.944551, 80.787346, 107.89, 99.76
17.660496, 83.186373, 106.93, 98.83
13.974971, 78.91198, 107.75, 99.61
15.774831, 77.812042, 108.16, 100.01
16.665333, 81.008873, 108.55, 100.36
14.932707, 77.253247, 107.61, 99.51
14.09346, 77.413929, 108.93, 100.73
18.4186, 84.1632, 108.43, 100.21
17.4668, 82.9279, 107.35, 99.21
18.1018, 83.4295, 107.56, 99.4
14.996861, 78.016781, 108.27, 100.1
15.022251, 77.619769, 107.61, 99.51
13.575798, 80.044206, 107.6, 99.45
12.727199, 78.34803, 110.43, 102.01
13.599108, 79.457937, 108.34, 100.13
16.8642, 81.6621, 107.77, 99.63
16.605336, 80.717744, 107.76, 99.65
14.332512, 77.237199, 108.37, 100.21
14.2456, 78.241603, 107.88, 99.73
16.1755, 80.4417, 108.36, 100.2
16.574489, 79.864151, 108.56, 100.37
15.835603, 80.195944, 107.59, 99.46
16.449141, 79.918364, 108.41, 100.23
14.574167, 79.415468, 109.49, 101.19
17.1486, 82.281, 108.26, 100.06
13.22008, 79.102183, 109.06, 100.8
15.164454, 77.675991, 107.61, 99.51
14.378482, 79.730821, 108.66, 100.43
13.670663, 78.427906, 108.3, 100.12
13.178222, 79.098564, 109.1, 100.83
14.812473, 78.041385, 108.09, 99.93
12.875225, 78.403939, 110.02, 101.68
16.811, 81.5681, 108.28, 100.11
14.010352, 77.597563, 108.9, 100.7
14.315806, 77.638871, 108.46, 100.29
17.0451, 81.5579, 107.75, 99.62
14.524458, 77.772493, 108.29, 100.14
15.9236, 80.0558, 107.87, 99.73
16.76017, 80.64198, 107.57, 99.47
15.236339, 77.411418, 107.32, 99.23
15.3294, 79.6248, 107.7, 99.57
16.5954, 81.9474, 108.18, 100.02
15.5541, 79.4132, 107.94, 99.78
14.50769, 78.82219667, 107.16, 99.06
14.501176, 78.788445, 107.16, 99.06
16.475969, 80.138037, 108.62, 100.44
16.396207, 80.292276, 108.45, 100.28
17.1331, 82.1583, 108.33, 100.12
18.590288, 83.965387, 108.52, 100.3
14.496027, 78.121883, 107.93, 99.78
14.457001, 78.876629, 107.16, 99.06
15.8402, 78.4928, 108.89, 100.67
15.154245, 78.290843, 108.3, 100.12
15.3368, 79.4035, 108.04, 99.88
16.485522, 81.243283, 108.72, 100.53
16.413051, 80.855971, 108.1, 99.96
17.1113056, 80.5685278, 108.06, 99.92
16.4133, 81.1071, 108.53, 100.36
16.652215, 79.820266, 108.77, 100.56
16.86571, 80.325264, 107.97, 99.84
16.853067, 80.579567, 107.7, 99.59
16.1524, 81.0944, 108.51, 100.34
16.395485, 81.445428, 108.98, 100.77
12.89998, 78.489618, 109.97, 101.65
14.0199, 79.8098, 108.66, 100.42
14.507041, 80.005922, 108.66, 100.42
14.418105, 77.706211, 108.53, 100.36
16.5989, 79.6512, 108.77, 100.56
17.1012, 82.3007, 108.37, 100.15
16.807058, 81.106859, 108.5, 100.31
17.0598, 81.3702, 108.14, 99.98
16.8685, 81.3677, 108.11, 99.95
18.2654, 83.6731, 107.9, 99.72
16.6934, 81.6128, 108.27, 100.1
17.81, 83.1699, 107.03, 98.92
17.1656, 81.0956, 108.52, 100.33
13.66818, 79.505449, 108.25, 100.04
17.6415, 82.6712, 107.56, 99.4
17.019707, 80.802071, 107.97, 99.84
16.141692, 80.03952, 108.07, 99.91
18.3783, 83.3348, 107.8, 99.63
16.4319, 79.715152, 108.56, 100.37
16.8594, 81.8639, 107.74, 99.61
16.4448, 81.9837, 108.32, 100.14
16.7154, 81.2697, 108.84, 100.63
14.495682, 79.991107, 108.66, 100.42
14.304008, 79.267357, 109.2, 100.93
16.367512, 80.840959, 108.09, 99.95
16.703, 81.1219, 108.49, 100.3
16.5433, 81.2141, 108.68, 100.5
18.3051, 83.2691, 107.77, 99.6
14.949201, 77.562977, 107.63, 99.52
16.429467, 80.956913, 108.37, 100.21
16.874943, 80.098183, 108.14, 100
16.5168, 81.1605, 108.6, 100.42
14.004064, 77.97911, 108.41, 100.22
13.633957, 78.485704, 108.17, 100
14.351946, 79.974794, 108.47, 100.25
13.098312, 78.606865, 109.64, 101.34
13.473207, 78.629962, 108.73, 100.46
16.3231, 80.9595, 108.53, 100.36
17.1581, 81.7048, 107.6, 99.48
16.700129, 81.114837, 108.49, 100.3
16.184094, 80.73374, 108.41, 100.24
15.578045, 78.528153, 108.47, 100.28
15.172021, 78.580266, 107.99, 99.83
14.5674, 77.8652, 108.27, 100.1
15.416387, 78.315192, 108.51, 100.32
14.562754, 76.862108, 108.37, 100.21
17.4809, 82.7269, 107.66, 99.5
17.10479, 80.908075, 108.9, 100.68
16.561997, 80.675959, 107.72, 99.6
15.5561, 77.8292, 108.09, 99.95
16.328414, 80.389806, 108.25, 100.1
13.987597, 78.18177, 108.27, 100.1
14.247, 79.8908, 108.24, 100.03
16.6469, 82.1676, 109, 100.74
14.419301, 79.956305, 108.66, 100.42
15.603, 79.5855, 108.24, 100.07
13.9169, 78.1923, 108.41, 100.22
14.6053, 78.5987, 107.29, 99.18
17.727683, 83.293184, 106.93, 98.83
14.036917, 79.895127, 108.14, 99.94
15.7811, 79.6685, 107.89, 99.74
17.0772, 81.8947, 107.37, 99.27
14.877183, 78.573321, 107.69, 99.56
18.1093, 83.1561, 107.33, 99.19
16.481534, 80.007419, 108.75, 100.56
16.271478, 80.182047, 108.28, 100.1
13.70809, 79.132261, 108.39, 100.2
17.0283, 82.2102, 108.63, 100.4
18.722, 84.047, 108.58, 100.35
14.370786, 78.332431, 107.7, 99.56
16.9178, 81.5299, 108.08, 99.92
16.732919, 81.136348, 108.38, 100.2
17.5832, 82.5505, 107.77, 99.6
16.144494, 81.184745, 108.59, 100.41
14.520658, 78.775949, 107.16, 99.06
15.6781, 78.4262, 108.63, 100.43
14.5763, 80.079594, 108.82, 100.57
16.63237, 81.141961, 108.54, 100.35
16.0709, 79.7425, 108.07, 99.91
14.958119, 76.830846, 107.96, 99.83
14.11073167, 78.14985833, 108.14, 99.97
14.691983, 77.56959, 108.09, 99.95
15.067931, 77.796165, 107.76, 99.65
13.16289, 79.040247, 109.11, 100.84
15.690978, 77.731583, 108.05, 99.91
13.194731, 79.263163, 108.81, 100.57
14.465148, 78.834168, 107.16, 99.06
14.352062, 78.002693, 108.14, 99.97
15.417992, 77.230414, 107.88, 99.75
14.055769, 78.735423, 107.55, 99.43
14.258544, 80.042846, 108.6, 100.37
14.573477, 79.795202, 108.93, 100.68
16.6923, 80.3725, 107.69, 99.58
18.3512, 83.7675, 108, 99.82
18.093249, 83.363769, 107.4, 99.26
18.6281, 83.9408, 108.39, 100.18
16.513, 81.5471, 108.46, 100.27
17.0638, 82.1785, 108.47, 100.25
17.0167, 81.7937, 107.48, 99.37
16.768498, 80.437812, 107.81, 99.69
16.8098, 80.97, 107.97, 99.84
15.5404462, 79.0992105, 108.35, 100.17
16.1140657, 80.0404808, 108.07, 99.91
15.8565, 80.2915, 107.92, 99.77
17.727745, 83.044592, 107.1, 98.98
18.1619, 83.2579, 107.53, 99.37
16.3852, 80.1872, 108.54, 100.37
16.6312379, 80.7235206, 107.82, 99.7
16.6453, 80.4284, 107.6, 99.5
15.7815, 79.6994, 107.89, 99.74
16.4831, 80.9717, 108.32, 100.16
16.3044, 80.6091, 108.15, 100.01
15.9646, 80.4307, 108.04, 99.88
16.5088, 80.2842, 108.47, 100.3
16.4185, 81.8361, 108.36, 100.18
17.015531, 81.01201, 108.51, 100.32
17.378545, 82.661745, 107.72, 99.55
17.5469, 82.9832, 107.22, 99.09
13.830301, 77.454964, 109.15, 100.94
16.996615, 81.309195, 108.16, 99.99
17.9819, 83.1698, 107.19, 99.06
15.9162, 80.1417, 107.88, 99.74
16.7889, 80.8372, 107.83, 99.71
16.3508, 80.7221, 108.22, 100.07
17.23505, 82.12224, 108.39, 100.17
16.915313, 81.361437, 108.05, 99.89
17.103338, 82.217052, 108.32, 100.11
14.566964, 77.974954, 108.11, 99.95
14.68707, 79.508874, 108.28, 100.11
14.52829, 79.880174, 108.81, 100.57
17.030502, 81.612854, 107.88, 99.74
17.020547, 81.665428, 107.62, 99.49
16.7108733, 81.5418088, 108.45, 100.26
16.9505, 81.1287, 108.5, 100.31
16.757757, 81.668292, 108.12, 99.96
16.8614, 81.248, 108.24, 100.07
15.377845, 77.881172, 107.94, 99.81
13.47964, 78.812883, 109.17, 100.9
17.0673, 80.394, 108.15, 100.01
17.028758, 80.594631, 108.01, 99.88
14.10571, 79.216525, 107.64, 99.51
16.889453, 80.245507, 108.15, 100.01
15.38556, 79.962289, 107.33, 99.22
15.5904, 80.1471, 107.41, 99.3
13.584518, 79.40831, 108.48, 100.26
14.464063, 78.470988, 107.54, 99.42
14.568748, 78.279282, 107.77, 99.63
15.912623, 77.567572, 108.28, 100.12
14.877702, 78.054314, 108.21, 100.04
15.22558, 77.142449, 107.67, 99.56
16.5446, 79.5154, 108.92, 100.7
15.776273, 77.139631, 108.06, 99.92
18.166707, 83.550195, 107.71, 99.55
18.5347, 83.6514, 108.27, 100.07
16.254945, 81.231444, 108.63, 100.45
13.530599, 79.737413, 108.16, 99.96
18.401056, 84.056204, 108.23, 100.03
16.542, 80.5816, 107.95, 99.82
16.0054192, 80.7317552, 108.28, 100.1
16.1737, 80.951, 108.43, 100.26
13.546978, 78.910146, 108.26, 100.09
13.826516, 77.77455, 107.9, 99.77
15.399868, 77.217031, 107.88, 99.75
15.585518, 77.315362, 107.85, 99.72
18.484113, 83.114711, 108.17, 99.98
18.862548, 83.548098, 108.62, 100.39
15.563264, 77.261516, 107.85, 99.72
16.915328, 82.236314, 108.58, 100.35
13.74834333, 79.70747667, 107.95, 99.77
15.283552, 79.467417, 107.94, 99.79
14.510308, 79.421122, 108.91, 100.65
14.731222, 77.422755, 107.86, 99.73
16.430279, 80.565777, 107.95, 99.82
16.951859, 82.1358, 107.76, 99.62
18.274166, 83.519778, 107.71, 99.55
16.852738, 82.177534, 108.02, 99.87
18.50425454287973, 83.83493185043335, 108.22, 100.01
14.481361, 78.77468, 107.16, 99.06
14.805008, 76.854818, 108.28, 100.12
14.860898, 77.907856, 108.26, 100.09
17.8822779, 82.820065, 107.5, 99.35
16.0036798, 80.0221228, 107.98, 99.83
14.7401916, 79.1029883, 107.61, 99.48
13.958611, 79.595696, 108.29, 100.08
14.57014, 79.739501, 109.07, 100.81
13.95396333, 77.27799833, 108.9, 100.7
15.820951, 77.671161, 108.33, 100.17
13.383765, 78.583873, 108.7, 100.46
14.69989484, 77.6076804, 108.09, 99.95
16.0609186, 80.3737279, 107.99, 99.83
13.651969, 79.4226, 108.38, 100.16
14.036226, 80.024698, 108.17, 99.98
13.915281, 79.857647, 107.95, 99.77
14.995333, 76.868901, 107.95, 99.82
15.777081, 77.47164, 108.07, 99.93
18.322243, 83.936513, 108.03, 99.84
16.957559, 82.248667, 108.63, 100.4
17.664579, 83.189822, 106.93, 98.83
17.726379, 83.044205, 107.1, 98.98
16.5676083, 80.3501114, 108.31, 100.16
16.196034, 80.589724, 108.3, 100.15
16.464112, 79.873424, 108.41, 100.23
15.815389, 80.113569, 107.88, 99.74
15.104308, 78.938909, 107.96, 99.81
14.841031, 78.112945, 107.99, 99.83
18.769732, 83.886209, 108.55, 100.32
17.844798, 83.257304, 107.05, 98.93
16.7725089, 80.2859353, 107.86, 99.73
16.031121, 79.496909, 108.53, 100.33
16.038108, 79.308159, 108.56, 100.37
13.093638, 79.183544, 109.26, 100.98
15.391551, 77.493481, 107.54, 99.44
14.698751, 76.81617, 108.21, 100.06
15.248378, 79.531883, 107.75, 99.61
16.042675, 79.733795, 108.07, 99.91
16.632674, 80.957881, 108.11, 99.97
15.716001, 79.660569, 107.76, 99.62
14.50605, 80.154601, 108.86, 100.62
14.815745, 79.567881, 109.45, 101.16
15.71617, 80.118487, 107.5, 99.38
15.880041, 78.606142, 108.89, 100.67
13.751635, 78.319554, 108.41, 100.22
15.017425, 79.139952, 108.56, 100.37
17.017034, 80.996111, 108.51, 100.32
15.656103, 79.211941, 108.24, 100.07
15.232157, 78.600053, 108.07, 99.91
17.574501, 83.001277, 107.17, 99.04
14.674785, 77.970279, 108.23, 100.06
13.222619, 79.125566, 109.06, 100.8
13.542331, 78.423006, 108.35, 100.16
17.580852, 82.866481, 107.35, 99.21
15.88931, 77.121706, 108.18, 100.03
15.810195, 79.916956, 107.6, 99.47
15.804244, 79.758881, 107.8, 99.66
16.935124, 82.227939, 108.63, 100.4
16.647594, 82.108927, 108.32, 100.14
14.165738, 79.783438, 108.24, 100.03
15.14625, 77.377447, 107.32, 99.23
15.219689, 79.893648, 107.34, 99.23
14.19896, 79.54177, 108.63, 100.4
15.016039, 77.989873, 107.95, 99.82
15.580962, 79.779804, 107.49, 99.37
18.101798, 83.137282, 107.33, 99.19
17.211281, 81.553159, 107.99, 99.84
15.108529, 78.51121, 107.9, 99.75
17.44436, 82.44375, 107.99, 99.81
15.29565, 78.511168, 108.06, 99.9
15.605065, 77.951168, 108.21, 100.06
14.801144, 79.349499, 108.4, 100.21
13.434801, 79.535511, 108.31, 100.1
16.916889, 82.207796, 108.63, 100.4
17.079497, 82.14108, 107.66, 99.53
13.881137, 79.870227, 107.95, 99.77
13.615688, 78.541751, 108.65, 100.38
14.253967, 78.74781, 107.55, 99.43
16.878265, 81.9322907, 107.84, 99.7
17.979271, 83.416401, 107.33, 99.19
18.323368, 83.91055, 108.03, 99.84
17.7941862, 83.0881391, 107.26, 99.13
18.455324, 83.314523, 107.94, 99.76
16.6166667, 80.5333333, 107.57, 99.47
17.68805, 83.019149, 107.19, 99.06
16.241046, 80.661793, 108.21, 100.06
16.484469, 79.410545, 108.92, 100.7
14.764555, 78.762212, 107.39, 99.28
16.010708, 81.003943, 108.79, 100.6
14.717721, 78.808432, 107.39, 99.28
13.83238, 78.789789, 107.77, 99.63
14.061712, 78.409299, 107.79, 99.64
17.223619, 82.324643, 108.19, 99.99
15.234641, 80.017692, 107.24, 99.14
17.031753, 81.611566, 107.88, 99.74
13.544367, 78.499783, 108.65, 100.38
13.300015, 78.583076, 108.7, 100.46
16.554029, 79.561542, 108.92, 100.7
16.522879, 80.781079, 107.98, 99.85
13.607721, 79.555083, 108.25, 100.04
15.586612, 78.175542, 108.76, 100.55
14.63981054662672, 79.63098040622295, 109.28, 101
14.039215, 80.052523, 108.17, 99.98
14.59113, 77.612132, 108.17, 100.02
14.510383, 77.779809, 108.29, 100.14
15.404613, 77.86827, 107.94, 99.81
15.670239, 78.975967, 108.67, 100.46
16.3121519, 80.1740265, 108.68, 100.5
16.923795, 81.673278, 107.88, 99.74
17.139753, 81.955633, 107.49, 99.38
16.369131, 81.5928, 108.54, 100.35
16.458408, 81.676663, 108.4, 100.22
16.802037, 80.870082, 107.87, 99.75
16.813975, 81.408504, 108.45, 100.26
18.543069, 84.2366, 108.49, 100.27
16.572092, 81.637966, 108.32, 100.14
14.727237, 78.723474, 107.39, 99.28
13.934607, 78.682731, 107.55, 99.43
15.343245, 80.030494, 107.2, 99.1
16.429393, 79.733416, 108.56, 100.37
15.410319, 78.243326, 108.51, 100.32
16.510011, 81.767603, 108.32, 100.14
16.223697, 81.087621, 108.41, 100.25
14.028008, 79.728248, 108.5, 100.28
17.204539, 81.307439, 108.38, 100.2
14.644435, 77.619685, 108.09, 99.95
16.314882, 80.08993, 108.65, 100.47
14.670941, 79.762489, 109.1, 100.83
15.830362, 79.487451, 108.17, 100
18.309012, 83.575486, 107.83, 99.66
16.771839, 80.29202, 107.86, 99.73
15.0895816, 79.7206747, 107.88, 99.74
13.197338, 79.060811, 109.06, 100.8
16.551747, 80.210908, 108.52, 100.35
15.7058208, 79.8443198, 107.57, 99.44
15.980767, 80.634192, 108.48, 100.32
16.321955, 80.654656, 108.11, 99.97
14.482475, 77.753975, 108.29, 100.14
15.796993, 78.081376, 108.45, 100.29
16.457403, 80.178796, 108.65, 100.47
17.613265, 83.071131, 107.17, 99.04
16.220841, 79.7798, 108.32, 100.14
14.020949, 77.993553, 108.41, 100.22
13.984769, 77.766884, 108.64, 100.44
13.927069, 78.52651, 108.04, 99.85
15.330865, 78.901784, 108.72, 100.51
16.737649, 81.700219, 108.12, 99.96
17.699739, 82.598551, 107.74, 99.57
15.832877, 78.541929, 108.89, 100.67
16.17611, 80.533493, 108.32, 100.17
16.600526, 81.466753, 108.52, 100.33
15.143769, 78.114242, 108.3, 100.12
14.066644, 77.774461, 108.8, 100.61
13.370865, 79.080011, 108.8, 100.56
15.373981, 79.940027, 107.33, 99.22
16.894144, 80.105338, 108.14, 100
15.779258, 78.287933, 108.69, 100.51
14.35636, 77.989678, 108.14, 99.97
16.93996, 80.277444, 108.1, 99.96
16.420984, 80.038244, 108.67, 100.49
18.1595174, 83.6523777, 107.67, 99.51
14.488144, 77.461552, 108.42, 100.26
15.034432, 78.389565, 108.19, 100.02
14.100012, 78.162855, 108.14, 99.97
15.340799, 79.346811, 108.08, 99.92
15.736531, 79.882932, 107.57, 99.44
14.561476, 77.785548, 108.29, 100.14
15.467886, 78.964218, 108.72, 100.51
16.40801, 81.893101, 108.37, 100.19
15.054011, 80.047183, 107.56, 99.43
16.389459, 81.139424, 108.53, 100.36
14.930436, 78.532752, 107.69, 99.56
14.969, 79.209, 108.67, 100.46
14.567829, 77.10465, 108.09, 99.95
14.722789, 77.655807, 108.09, 99.95
14.722789, 77.655807, 108.09, 99.95
13.096393, 79.127322, 109.1, 100.83
13.631649, 79.41267, 108.38, 100.16
15.16071, 78.227311, 108.3, 100.12
16.544208, 80.061457, 108.73, 100.54
15.658256, 77.333947, 107.88, 99.75
16.225954, 80.016809, 108.2, 100.03
16.573052, 80.273071, 108.41, 100.24
16.983761, 81.798027, 107.48, 99.37
16.0603, 80.1946, 108.12, 99.96
14.06003, 78.781985, 107.55, 99.43
13.669723, 78.078694, 108.63, 100.43
13.642573, 78.696818, 108.28, 100.11
13.864628, 77.475878, 109.15, 100.94
16.119648, 79.930735, 107.94, 99.78
16.394704, 80.151582, 108.54, 100.37
15.8662, 80.4056, 107.99, 99.83
18.66272, 83.26329, 108.3, 100.09
16.521977, 81.930617, 108.36, 100.18
15.37885, 78.92341, 108.72, 100.51
16.071895, 80.667492, 108.45, 100.28
13.391692, 78.820582, 109.17, 100.9
14.959208, 77.59628, 107.63, 99.52
13.940756, 77.275617, 108.9, 100.7
16.582818, 79.739942, 108.73, 100.52
16.400149, 79.404712, 108.92, 100.7
17.125909, 81.367484, 108.14, 99.97
14.177143, 79.320107, 107.48, 99.36
16.873252, 80.13282, 108.14, 100
15.170829, 77.681949, 107.61, 99.51
15.394592, 77.847438, 107.94, 99.81
17.154922, 82.011675, 107.56, 99.44
14.062151, 79.262657, 107.64, 99.51
15.345168, 78.34068, 108.37, 100.18
15.045665, 78.539695, 107.64, 99.51
14.885824, 77.20596, 107.61, 99.51
13.963426, 77.681011, 108.64, 100.44
14.817875, 77.59823, 107.87, 99.74
16.7826, 81.2248, 108.55, 100.36
14.946008, 76.973922, 107.89, 99.76
16.298487, 80.478659, 108.2, 100.05
14.013597, 77.101134, 108.9, 100.7
13.967793, 77.110133, 108.9, 100.7
14.67343, 77.593356, 108.09, 99.95
15.913924, 79.431068, 108.17, 100
18.704182, 84.337351, 108.78, 100.54
18.61782, 83.514501, 108.3, 100.09
16.322041, 79.942461, 108.24, 100.07
17.74759, 82.8986, 107.27, 99.14
18.000065, 83.248696, 107.3, 99.16
15.5607, 78.440302, 108.63, 100.43
15.02714, 78.596828, 107.64, 99.51
15.935131, 77.35485, 108.24, 100.09
18.72755, 83.49541, 108.5, 100.28
17.28, 82.1, 108.39, 100.17
16.446328, 81.572073, 108.63, 100.44
16.634633, 81.665909, 108.15, 99.99
17.036816, 81.79097, 107.48, 99.37
15.73216, 79.2884183, 108.16, 99.99
16.516298, 80.466528, 108.24, 100.09
16.435044, 79.709359, 108.56, 100.37
16.503716, 81.286483, 108.72, 100.53
16.7526, 80.2982, 107.86, 99.73
13.638079, 78.79813, 108.95, 100.69
18.056056, 83.406436, 107.33, 99.19
16.890026, 80.145562, 108.1, 99.96
14.485568, 77.32902, 108.42, 100.26
16.296855, 80.444787, 108.2, 100.05
17.6952581, 82.6000056, 107.74, 99.57
16.520594, 81.725653, 108.32, 100.14
16.816714, 81.524117, 108.32, 100.14
18.296975, 83.896781, 108.03, 99.84
13.238369, 79.185692, 109.07, 100.81
15.604054, 80.028429, 107.41, 99.3
15.498662, 80.051612, 107.23, 99.13
16.461854, 80.985242, 108.33, 100.18
16.294124, 80.440835, 108.2, 100.05
15.912314, 80.0053, 107.87, 99.73
14.763219, 78.565292, 107.58, 99.46
13.8188, 78.902382, 108.95, 100.69
14.74476, 78.547612, 107.58, 99.46
16.427128, 80.577049, 107.95, 99.82
13.3, 78.4, 108.7, 100.46
15.619826, 79.607433, 107.69, 99.56
16.58717, 82.192905, 108.39, 100.21
16.577158, 81.478359, 108.52, 100.33
17.377315, 82.541235, 107.87, 99.69
16.161088, 80.479526, 108.36, 100.2
14.84997, 78.386257, 107.81, 99.67
14.627921, 77.278019, 108.16, 100.01
17.00633, 81.777147, 107.48, 99.37
14.722055, 77.606569, 108.09, 99.95
17.676488, 83.01538, 107.19, 99.06
13.18407, 78.74704, 109.52, 101.19
13.161695, 79.103607, 109.1, 100.83
18.291221, 83.897451, 108.03, 99.84
18.022411, 83.488391, 107.4, 99.26
14.936182, 77.254603, 107.61, 99.51
16.497641, 80.5316225, 107.95, 99.82
16.323869, 80.405031, 108.2, 100.05
15.048955, 77.190722, 107.61, 99.51
16.3174887, 80.4840552, 108.2, 100.05
16.812349, 80.082616, 109.04, 100.84
16.697497, 81.846941, 107.84, 99.7
17.131407, 81.224205, 108.32, 100.14
16.532604, 79.808706, 108.98, 100.77
17.2535, 82.2207, 108.3, 100.1
18.563215, 84.2833, 108.49, 100.27
17.018927, 81.781813, 107.48, 99.37
17.082308, 82.079496, 107.66, 99.53
16.201261, 80.088962, 108.2, 100.03
14.519388, 79.907535, 108.81, 100.57
13.60118, 80.026195, 107.6, 99.45
16.972723, 81.074087, 108.5, 100.31
15.097907, 77.63923, 107.61, 99.51
16.88754, 81.706508, 107.88, 99.74
13.750253, 79.693139, 107.95, 99.77
16.062428, 80.527172, 108.12, 99.96
15.821343, 79.971156, 107.56, 99.43
13.4522408, 79.5483967, 108.31, 100.1
13.6142467, 79.4583288, 108.34, 100.13
15.00499, 78.509088, 107.81, 99.67
18.5931936, 83.1778996, 108.17, 99.98
14.52101, 77.10889, 108.09, 99.95
14.67066, 77.86175, 108.29, 100.14
15.441518, 80.15071, 107.23, 99.13
15.66296, 78.446933, 108.63, 100.43
15.4798489, 78.4492254, 108.37, 100.18
17.103838, 81.305289, 108.3, 100.12
13.2777, 79.0416, 109.26, 100.98
16.51049, 79.841277, 108.98, 100.77
17.395335, 82.667472, 107.72, 99.55
15.64161, 80.008172, 107.41, 99.3
16.283742, 80.220679, 108.28, 100.1
13.610927, 79.413283, 108.38, 100.16
13.57889, 79.09492, 108.92, 100.66
17.134019, 81.286239, 108.3, 100.12
17.0548048, 80.6309043, 108.01, 99.88
17.3716, 82.1096, 108.11, 99.95
15.392507, 77.861857, 107.94, 99.81
15.844186, 78.009213, 108.45, 100.29
16.4718587, 81.6223682, 108.4, 100.22
