lat,long,petrol,diesel,state
16.446353,81.90571,114.54,100.48,AP
15.2796,79.0003,114.85,100.76,AP
14.886937,79.016083,113.99,99.96,AP
13.677215,78.088302,114.83,100.74,AP
14.691646,79.48341,114.71,100.63,AP
17.0397,81.4878,114.22,100.18,AP
17.5425,82.8467,113.55,99.52,AP
13.842257,77.484487,115.37,101.26,AP
16.017605,80.825474,114.66,100.58,AP
15.874577,78.015633,114.65,100.59,AP
16.8428,82.0076,113.98,99.96,AP
17.7528,82.9905,113.38,99.37,AP
17.1362,82.0827,113.78,99.77,AP
18.3625,83.4629,114.06,100,AP
16.9227,81.9621,113.92,99.9,AP
16.6689,81.7974,114.12,100.08,AP
17.0555,81.2425,114.4,100.35,AP
15.5185,80.0312,113.39,99.41,AP
16.055918,80.689699,114.64,100.58,AP
13.885761,77.524444,115.37,101.26,AP
16.189793,81.139319,114.65,100.6,AP
14.616927,78.538305,113.6,99.59,AP
14.804949,77.040199,114.35,100.32,AP
13.204817,78.942652,115.5,101.34,AP
15.307552,78.226825,114.56,100.49,AP
15.105166,78.115486,114.5,100.43,AP
16.420614,81.00193,114.52,100.47,AP
13.735681,79.677647,114.18,100.11,AP
13.434932,79.955014,113.92,99.87,AP
18.2968,83.8787,114.22,100.15,AP
14.090773,77.59417,114.87,100.8,AP
14.139092,77.990524,114.54,100.47,AP
14.643217,77.361729,114.35,100.32,AP
14.030941,78.515798,113.97,99.94,AP
15.065055,77.801345,113.94,99.94,AP
13.943093,77.256088,115.11,101.02,AP
15.550985,77.937715,114.33,100.3,AP
14.716597,77.125961,114.06,100.05,AP
14.705921,78.063575,114.24,100.19,AP
14.930782,77.861947,114.15,100.14,AP
13.838328,77.730568,115.09,100.98,AP
13.819246,78.448385,114.46,100.4,AP
15.405479,78.073364,114.39,100.36,AP
15.710364,77.588591,114.25,100.23,AP
17.8017,83.1349,113.25,99.25,AP
18.144,83.2875,113.73,99.69,AP
17.798327,82.972056,113.44,99.42,AP
13.445383,79.35513,114.72,100.61,AP
13.549957,79.089416,115.14,101,AP
14.469223,79.916483,114.87,100.75,AP
16.384163,80.824456,114.27,100.24,AP
15.3797681,78.9372306,114.93,100.83,AP
16.944551,80.787346,114.06,100.05,AP
17.660496,83.186373,113.1,99.11,AP
13.974971,78.91198,113.93,99.9,AP
15.774831,77.812042,114.34,100.31,AP
16.665333,81.008873,114.75,100.67,AP
14.932707,77.253247,113.78,99.79,AP
14.09346,77.413929,115.14,101.05,AP
18.4186,84.1632,114.63,100.53,AP
17.4668,82.9279,113.52,99.5,AP
18.1018,83.4295,113.74,99.7,AP
14.996861,78.016781,114.47,100.4,AP
15.022251,77.619769,113.78,99.79,AP
13.575798,80.044206,113.79,99.74,AP
12.727199,78.34803,116.73,102.41,AP
13.599108,79.457937,114.55,100.45,AP
16.8642,81.6621,113.94,99.92,AP
16.605336,80.717744,113.93,99.93,AP
14.332512,77.237199,114.56,100.51,AP
14.2456,78.241603,114.06,100.03,AP
16.1755,80.4417,114.55,100.5,AP
16.574489,79.864151,114.77,100.68,AP
15.835603,80.195944,113.76,99.75,AP
16.449141,79.918364,114.61,100.54,AP
14.574167,79.415468,115.72,101.54,AP
13.22008,79.102183,115.29,101.14,AP
15.164454,77.675991,113.78,99.79,AP
14.378482,79.730821,114.87,100.75,AP
13.670663,78.427906,114.5,100.43,AP
13.178222,79.098564,115.32,101.17,AP
14.812473,78.041385,114.28,100.23,AP
12.875225,78.403939,116.27,102.04,AP
16.811,81.5681,114.47,100.41,AP
14.010352,77.597563,115.11,101.02,AP
14.315806,77.638871,114.65,100.6,AP
17.0451,81.5579,113.92,99.9,AP
14.524458,77.772493,114.48,100.44,AP
15.9236,80.0558,114.06,100.02,AP
16.76017,80.64198,113.73,99.75,AP
15.236339,77.411418,113.48,99.51,AP
15.3294,79.6248,113.88,99.86,AP
16.5954,81.9474,114.37,100.32,AP
15.5541,79.4132,114.12,100.08,AP
14.50769,78.82219667,113.32,99.34,AP
14.501176,78.788445,113.32,99.34,AP
16.475969,80.138037,114.81,100.74,AP
16.396207,80.292276,114.64,100.58,AP
17.1331,82.1583,114.53,100.43,AP
18.590288,83.965387,114.73,100.62,AP
14.496027,78.121883,114.11,100.07,AP
14.457001,78.876629,113.32,99.34,AP
15.8402,78.4928,115.1,100.99,AP
15.154245,78.290843,114.5,100.43,AP
15.3368,79.4035,114.23,100.18,AP
16.485522,81.243283,114.91,100.84,AP
16.413051,80.855971,114.28,100.25,AP
17.1113056,80.5685278,114.23,100.21,AP
16.4133,81.1071,114.72,100.66,AP
16.652215,79.820266,114.98,100.88,AP
16.86571,80.325264,114.14,100.12,AP
16.853067,80.579567,113.87,99.87,AP
16.1524,81.0944,114.7,100.64,AP
16.395485,81.445428,115.18,101.09,AP
12.89998,78.489618,116.22,102,AP
14.592308,79.613852,115.51,101.35,AP
14.507041,80.005922,114.87,100.75,AP
14.418105,77.706211,114.73,100.67,AP
16.5989,79.6512,114.98,100.88,AP
17.1012,82.3007,114.57,100.47,AP
16.807058,81.106859,114.69,100.62,AP
17.0598,81.3702,114.33,100.28,AP
16.8685,81.3677,114.3,100.25,AP
18.2654,83.6731,114.09,100.02,AP
16.6934,81.6128,114.46,100.4,AP
17.81,83.1699,113.2,99.2,AP
17.1656,81.0956,114.72,100.64,AP
13.66818,79.505449,114.45,100.36,AP
17.6415,82.6712,113.74,99.7,AP
17.019707,80.802071,114.15,100.13,AP
16.141692,80.03952,114.26,100.21,AP
18.3783,83.3348,113.99,99.93,AP
16.4319,79.715152,114.77,100.68,AP
16.8594,81.8639,113.92,99.9,AP
16.4448,81.9837,114.51,100.45,AP
16.7154,81.2697,115.05,100.95,AP
14.495682,79.991107,114.87,100.75,AP
14.304008,79.267357,115.43,101.27,AP
16.367512,80.840959,114.27,100.24,AP
16.703,81.1219,114.68,100.61,AP
16.5433,81.2141,114.88,100.81,AP
18.3051,83.2691,113.95,99.9,AP
14.949201,77.562977,113.8,99.81,AP
16.429467,80.956913,114.56,100.51,AP
16.874943,80.098183,114.32,100.29,AP
16.5168,81.1605,114.79,100.73,AP
14.004064,77.97911,114.61,100.53,AP
13.633957,78.485704,114.36,100.3,AP
14.351946,79.974794,114.68,100.57,AP
13.098312,78.606865,115.89,101.69,AP
13.473207,78.629962,114.98,100.81,AP
16.3231,80.9595,114.72,100.66,AP
17.1581,81.7048,113.77,99.76,AP
16.700129,81.114837,114.68,100.61,AP
16.184094,80.73374,114.59,100.54,AP
15.578045,78.528153,114.67,100.59,AP
15.172021,78.580266,114.18,100.13,AP
14.5674,77.8652,114.47,100.4,AP
15.416387,78.315192,114.71,100.63,AP
14.562754,76.862108,114.56,100.51,AP
17.4809,82.7269,113.85,99.8,AP
17.10479,80.908075,115.1,101,AP
16.561997,80.675959,113.88,99.89,AP
15.5561,77.8292,114.27,100.25,AP
16.328414,80.389806,114.43,100.39,AP
13.987597,78.18177,114.47,100.4,AP
16.6469,82.1676,115.22,101.07,AP
14.419301,79.956305,114.87,100.75,AP
15.7963,79.2573,114.43,100.37,AP
13.9169,78.1923,114.61,100.53,AP
14.6053,78.5987,113.46,99.47,AP
17.727683,83.293184,113.1,99.11,AP
14.036917,79.895127,114.34,100.25,AP
15.7811,79.6685,114.08,100.04,AP
17.0772,81.8947,113.54,99.54,AP
14.877183,78.573321,113.87,99.85,AP
18.1093,83.1561,113.5,99.48,AP
16.481534,80.007419,114.94,100.87,AP
16.271478,80.182047,114.47,100.41,AP
13.70809,79.132261,114.59,100.51,AP
17.0283,82.2102,114.84,100.72,AP
18.722,84.047,114.79,100.67,AP
14.370786,78.332431,113.88,99.85,AP
16.9178,81.5299,114.26,100.22,AP
16.732919,81.136348,114.57,100.51,AP
17.5832,82.5505,113.95,99.9,AP
16.144494,81.184745,114.78,100.72,AP
14.520658,78.775949,113.32,99.34,AP
15.6781,78.4262,114.83,100.74,AP
14.5763,80.079594,115.04,100.9,AP
16.63237,81.141961,114.74,100.66,AP
16.0709,79.7425,114.26,100.21,AP
14.958119,76.830846,114.14,100.13,AP
14.11073167,78.14985833,114.33,100.27,AP
14.691983,77.56959,114.28,100.25,AP
15.067931,77.796165,113.94,99.94,AP
13.16289,79.040247,115.34,101.18,AP
15.690978,77.731583,114.23,100.21,AP
13.194731,79.263163,115.03,100.9,AP
14.465148,78.834168,113.32,99.34,AP
14.352062,78.002693,114.33,100.27,AP
15.417992,77.230414,114.06,100.05,AP
14.055769,78.735423,113.73,99.72,AP
14.258544,80.042846,114.82,100.7,AP
14.573477,79.795202,115.15,101.01,AP
16.6923,80.3725,113.86,99.86,AP
18.3512,83.7675,114.2,100.12,AP
18.093249,83.363769,113.58,99.55,AP
18.6281,83.9408,114.6,100.5,AP
16.513,81.5471,114.65,100.58,AP
17.0638,82.1785,114.68,100.57,AP
17.0167,81.7937,113.65,99.65,AP
16.768498,80.437812,113.98,99.97,AP
16.8098,80.97,114.14,100.12,AP
15.5404462,79.0992105,114.55,100.48,AP
16.1140657,80.0404808,114.25,100.21,AP
15.8565,80.2915,114.1,100.07,AP
17.727745,83.044592,113.27,99.26,AP
18.1619,83.2579,113.73,99.69,AP
16.3852,80.1872,114.73,100.67,AP
16.6312379,80.7235206,113.99,99.98,AP
16.6453,80.4284,113.77,99.78,AP
15.7815,79.6994,114.08,100.04,AP
16.4831,80.9717,114.5,100.46,AP
16.3044,80.6091,114.33,100.3,AP
15.9646,80.4307,114.23,100.18,AP
16.5088,80.2842,114.66,100.6,AP
16.4185,81.8361,114.55,100.48,AP
17.015531,81.01201,114.71,100.63,AP
17.378545,82.661745,113.91,99.85,AP
17.5469,82.9832,113.4,99.38,AP
13.830301,77.454964,115.37,101.26,AP
16.996615,81.309195,114.34,100.29,AP
17.9819,83.1698,113.36,99.35,AP
15.9162,80.1417,114.07,100.03,AP
16.7889,80.8372,114,99.99,AP
16.3508,80.7221,114.41,100.37,AP
17.23505,82.12224,114.59,100.49,AP
16.915313,81.361437,114.23,100.19,AP
17.103338,82.217052,114.52,100.42,AP
14.566964,77.974954,114.31,100.25,AP
14.68707,79.508874,114.48,100.41,AP
14.52829,79.880174,115.03,100.9,AP
17.030502,81.612854,114.06,100.03,AP
17.020547,81.665428,113.79,99.78,AP
16.7108733,81.5418088,114.64,100.57,AP
16.9505,81.1287,114.7,100.62,AP
16.757757,81.668292,114.31,100.26,AP
16.8614,81.248,114.42,100.37,AP
15.377845,77.881172,114.12,100.11,AP
13.47964,78.812883,115.4,101.24,AP
17.0673,80.394,114.33,100.3,AP
17.028758,80.594631,114.19,100.17,AP
14.10571,79.216525,113.82,99.8,AP
16.889453,80.245507,114.33,100.3,AP
15.38556,79.962289,113.5,99.5,AP
15.5904,80.1471,113.58,99.58,AP
13.584187,79.408175,114.69,100.58,AP
14.464063,78.470988,113.71,99.7,AP
14.568748,78.279282,113.95,99.92,AP
15.912623,77.567572,114.47,100.42,AP
14.877702,78.054314,114.41,100.35,AP
15.22558,77.142449,113.84,99.85,AP
16.5446,79.5154,115.14,101.02,AP
15.776273,77.139631,114.25,100.22,AP
18.166707,83.550195,113.9,99.85,AP
18.5347,83.6514,114.48,100.38,AP
16.254945,81.231444,114.82,100.76,AP
13.530599,79.737413,114.36,100.27,AP
18.401056,84.056204,114.43,100.34,AP
16.542,80.5816,114.13,100.12,AP
16.0054192,80.7317552,114.47,100.41,AP
16.1737,80.951,114.62,100.56,AP
13.546978,78.910146,114.46,100.39,AP
13.826516,77.77455,114.08,100.07,AP
15.399868,77.217031,114.06,100.05,AP
15.585518,77.315362,114.03,100.02,AP
18.484113,83.114711,114.37,100.29,AP
18.862548,83.548098,114.84,100.72,AP
15.563264,77.261516,114.03,100.02,AP
16.915328,82.236314,114.79,100.67,AP
13.74834333,79.70747667,114.14,100.07,AP
15.283552,79.467417,114.13,100.09,AP
14.510308,79.421122,115.13,100.99,AP
14.731222,77.422755,114.04,100.03,AP
16.430279,80.565777,114.12,100.1,AP
16.951859,82.1358,113.93,99.91,AP
18.274166,83.519778,113.9,99.85,AP
16.852738,82.177534,114.2,100.16,AP
18.50425454287973,83.83493185043335,114.42,100.33,AP
14.481361,78.77468,113.32,99.34,AP
14.805008,76.854818,114.47,100.42,AP
14.860898,77.907856,114.46,100.39,AP
17.8822779,82.820065,113.69,99.65,AP
16.0036798,80.0221228,114.17,100.13,AP
14.7401916,79.1029883,113.78,99.77,AP
13.958611,79.595696,114.49,100.4,AP
14.57014,79.739501,115.3,101.15,AP
13.95396333,77.27799833,115.11,101.02,AP
15.820951,77.671161,114.52,100.47,AP
13.383765,78.583873,114.94,100.79,AP
14.69989484,77.6076804,114.28,100.25,AP
16.0609186,80.3737279,114.17,100.13,AP
13.651969,79.4226,114.58,100.48,AP
14.036226,80.024698,114.37,100.29,AP
13.915281,79.857647,114.15,100.08,AP
14.995333,76.868901,114.13,100.12,AP
15.77707,77.471512,114.25,100.23,AP
18.322243,83.936513,114.22,100.15,AP
16.957559,82.248667,114.84,100.72,AP
17.664579,83.189822,113.1,99.11,AP
17.726379,83.044205,113.27,99.26,AP
16.5676083,80.3501114,114.5,100.45,AP
16.196034,80.589724,114.49,100.44,AP
16.464112,79.873424,114.61,100.54,AP
15.815389,80.113569,114.07,100.03,AP
15.104308,78.938909,114.15,100.11,AP
14.841031,78.112945,114.18,100.13,AP
18.769732,83.886209,114.76,100.65,AP
17.844798,83.257304,113.22,99.22,AP
16.7725089,80.2859353,114.03,100.02,AP
16.031121,79.496909,114.73,100.65,AP
16.038108,79.308159,114.77,100.68,AP
13.093638,79.183544,115.49,101.33,AP
15.391551,77.493481,113.71,99.73,AP
14.698751,76.81617,114.4,100.37,AP
15.248378,79.531883,113.93,99.91,AP
16.042675,79.733795,114.26,100.21,AP
16.632674,80.957881,114.29,100.26,AP
15.716001,79.660569,113.94,99.91,AP
14.50605,80.154601,115.08,100.95,AP
14.815745,79.567881,115.69,101.5,AP
15.71617,80.118487,113.67,99.66,AP
15.880041,78.606142,115.1,100.99,AP
13.751635,78.319554,114.61,100.53,AP
15.017425,79.139952,114.77,100.68,AP
17.017034,80.996111,114.71,100.63,AP
15.656103,79.211941,114.44,100.38,AP
15.232157,78.600053,114.26,100.21,AP
17.574501,83.001277,113.34,99.33,AP
14.674785,77.970279,114.42,100.36,AP
13.222619,79.125566,115.29,101.14,AP
13.542331,78.423006,114.54,100.47,AP
17.580852,82.866481,113.52,99.5,AP
15.88931,77.121706,114.37,100.34,AP
15.810195,79.916956,113.78,99.76,AP
15.804244,79.758881,113.99,99.96,AP
16.935124,82.227939,114.84,100.72,AP
16.647594,82.108927,114.51,100.45,AP
14.165738,79.783438,114.44,100.35,AP
15.14625,77.377447,113.48,99.51,AP
15.219689,79.893648,113.51,99.51,AP
14.19896,79.54177,114.85,100.73,AP
15.016039,77.989873,114.13,100.12,AP
15.580962,79.779804,113.66,99.66,AP
18.101798,83.137282,113.5,99.48,AP
17.211281,81.553159,114.17,100.13,AP
15.108529,78.51121,114.08,100.04,AP
17.4535986,82.4602994,114.19,100.11,AP
15.29565,78.511168,114.25,100.2,AP
15.605065,77.951168,114.4,100.37,AP
14.801144,79.349499,114.59,100.52,AP
13.434801,79.535511,114.51,100.42,AP
16.916889,82.207796,114.84,100.72,AP
17.079497,82.14108,113.83,99.82,AP
13.881137,79.870227,114.15,100.08,AP
13.615688,78.541751,114.91,100.73,AP
14.253967,78.74781,113.73,99.72,AP
16.878265,81.9322907,114.02,99.99,AP
17.979271,83.416401,113.5,99.48,AP
18.323368,83.91055,114.22,100.15,AP
17.7941862,83.0881391,113.44,99.42,AP
18.455324,83.314523,114.14,100.07,AP
16.6166667,80.5333333,113.73,99.75,AP
17.68805,83.019149,113.36,99.35,AP
16.241046,80.661793,114.39,100.35,AP
16.484469,79.410545,115.13,101.02,AP
14.764555,78.762212,113.56,99.57,AP
16.010708,81.003943,114.99,100.91,AP
14.717721,78.808432,113.56,99.57,AP
13.83238,78.789789,113.95,99.92,AP
14.061712,78.409299,113.97,99.94,AP
17.223619,82.324643,114.39,100.3,AP
15.234641,80.017692,113.41,99.42,AP
17.031753,81.611566,114.06,100.03,AP
13.544367,78.499783,114.91,100.73,AP
13.30187,78.5832,114.94,100.79,AP
16.554029,79.561542,115.14,101.02,AP
16.522879,80.781079,114.16,100.14,AP
13.607721,79.555083,114.45,100.36,AP
15.586612,78.175542,114.97,100.87,AP
14.63981054662672,79.63098040622295,115.51,101.35,AP
14.039215,80.052523,114.37,100.29,AP
14.59113,77.612132,114.36,100.33,AP
14.510383,77.779809,114.48,100.44,AP
15.404613,77.86827,114.12,100.11,AP
15.670239,78.975967,114.87,100.78,AP
16.3121519,80.1740265,114.88,100.81,AP
16.923795,81.673278,114.06,100.03,AP
17.139753,81.955633,113.66,99.66,AP
16.369131,81.5928,114.74,100.66,AP
16.458408,81.676663,114.6,100.53,AP
16.802037,80.870082,114.05,100.03,AP
16.813975,81.408504,114.64,100.57,AP
18.543069,84.2366,114.7,100.59,AP
16.572092,81.637966,114.51,100.45,AP
14.727237,78.723474,113.56,99.57,AP
13.934607,78.682731,113.73,99.72,AP
15.343245,80.030494,113.36,99.38,AP
16.429393,79.733416,114.77,100.68,AP
15.410319,78.243326,114.71,100.63,AP
16.510011,81.767603,114.51,100.45,AP
16.223697,81.087621,114.6,100.55,AP
14.028008,79.728248,114.71,100.6,AP
17.204539,81.307439,114.57,100.51,AP
14.644435,77.619685,114.28,100.25,AP
16.314882,80.08993,114.84,100.77,AP
14.670941,79.762489,115.32,101.17,AP
15.830362,79.487451,114.36,100.3,AP
18.309012,83.575486,114.02,99.96,AP
16.771839,80.29202,114.03,100.02,AP
15.0895816,79.7206747,114.07,100.03,AP
13.197338,79.060811,115.29,101.14,AP
16.551747,80.210908,114.71,100.65,AP
15.7058208,79.8443198,113.74,99.73,AP
15.980767,80.634192,114.67,100.62,AP
16.79072,82.065136,114.06,100.03,AP
16.321955,80.654656,114.29,100.26,AP
14.482475,77.753975,114.48,100.44,AP
15.796993,78.081376,114.65,100.59,AP
16.457403,80.178796,114.84,100.77,AP
17.613265,83.071131,113.34,99.33,AP
16.220841,79.7798,114.51,100.45,AP
14.020949,77.993553,114.61,100.53,AP
13.984769,77.766884,114.85,100.76,AP
13.927069,78.52651,114.25,100.16,AP
15.330865,78.901784,114.93,100.83,AP
16.737649,81.700219,114.31,100.26,AP
17.699739,82.598551,113.93,99.87,AP
15.832877,78.541929,115.1,100.99,AP
16.17611,80.533493,114.51,100.46,AP
16.600526,81.466753,114.71,100.64,AP
15.143769,78.114242,114.5,100.43,AP
14.066644,77.774461,115.01,100.93,AP
13.370865,79.080011,115.02,100.89,AP
15.373981,79.940027,113.5,99.5,AP
16.894144,80.105338,114.32,100.29,AP
15.779258,78.287933,114.9,100.82,AP
14.35636,77.989678,114.33,100.27,AP
16.93996,80.277444,114.28,100.25,AP
16.420984,80.038244,114.86,100.79,AP
18.1595174,83.6523777,113.86,99.81,AP
14.488144,77.461552,114.62,100.56,AP
15.034432,78.389565,114.38,100.32,AP
14.100012,78.162855,114.33,100.27,AP
15.340799,79.346811,114.27,100.22,AP
15.736531,79.882932,113.74,99.73,AP
14.561476,77.785548,114.48,100.44,AP
15.467886,78.964218,114.93,100.83,AP
16.40801,81.893101,114.56,100.49,AP
15.054011,80.047183,113.73,99.72,AP
16.389459,81.139424,114.72,100.66,AP
14.930436,78.532752,113.87,99.85,AP
14.969,79.209,114.87,100.78,AP
14.567829,77.10465,114.27,100.25,AP
14.722789,77.655807,114.28,100.25,AP
14.722789,77.655807,114.28,100.25,AP
13.096393,79.127322,115.32,101.17,AP
13.631649,79.41267,114.58,100.48,AP
15.16071,78.227311,114.5,100.43,AP
16.544208,80.061457,114.93,100.85,AP
15.658256,77.333947,114.06,100.05,AP
16.225954,80.016809,114.39,100.34,AP
16.573052,80.273071,114.59,100.54,AP
16.983761,81.798027,113.65,99.65,AP
16.0603,80.1946,114.31,100.26,AP
14.06003,78.781985,113.73,99.72,AP
13.669723,78.078694,114.83,100.74,AP
13.642573,78.696818,114.48,100.41,AP
13.864628,77.475878,115.37,101.26,AP
16.119648,79.930735,114.12,100.08,AP
16.394704,80.151582,114.73,100.67,AP
15.8662,80.4056,114.17,100.13,AP
18.66272,83.26329,114.5,100.41,AP
16.521977,81.930617,114.55,100.49,AP
15.37885,78.92341,114.93,100.83,AP
16.071895,80.667492,114.64,100.58,AP
13.39172,78.8206,115.4,101.24,AP
14.959208,77.59628,113.8,99.81,AP
13.940756,77.275617,115.11,101.02,AP
16.582818,79.739942,114.94,100.84,AP
16.400149,79.404712,115.13,101.02,AP
17.125909,81.367484,114.32,100.27,AP
14.177143,79.320107,113.65,99.64,AP
16.873252,80.13282,114.32,100.29,AP
15.170829,77.681949,113.78,99.79,AP
15.394592,77.847438,114.12,100.11,AP
17.154922,82.011675,113.72,99.72,AP
14.062151,79.262657,113.82,99.8,AP
15.345168,78.34068,114.56,100.49,AP
15.045665,78.539695,113.82,99.8,AP
14.885824,77.20596,113.78,99.79,AP
13.963426,77.681011,114.85,100.76,AP
14.817875,77.59823,114.05,100.04,AP
14.946008,76.973922,114.07,100.06,AP
16.298487,80.478659,114.38,100.35,AP
14.013597,77.101134,115.11,101.02,AP
13.967793,77.110133,115.11,101.02,AP
14.67343,77.593356,114.28,100.25,AP
15.913924,79.431068,114.36,100.3,AP
18.704182,84.337351,115,100.87,AP
18.61782,83.514501,114.5,100.41,AP
16.322041,79.942461,114.43,100.37,AP
17.74759,82.8986,113.44,99.42,AP
18.000065,83.248696,113.55,99.52,AP
15.5607,78.440302,114.83,100.74,AP
15.02714,78.596828,113.82,99.8,AP
15.93355,77.35502,114.43,100.4,AP
18.72755,83.49541,114.71,100.6,AP
17.28,82.1,114.59,100.49,AP
16.446328,81.572073,114.83,100.75,AP
16.634633,81.665909,114.34,100.29,AP
17.036816,81.79097,113.65,99.65,AP
16.516298,80.466528,114.43,100.39,AP
16.435044,79.709359,114.77,100.68,AP
16.503716,81.286483,114.91,100.84,AP
16.7526,80.2982,114.03,100.02,AP
13.638079,78.79813,115.17,101.03,AP
18.056056,83.406436,113.5,99.48,AP
14.485568,77.32902,114.62,100.56,AP
16.296855,80.444787,114.38,100.35,AP
17.6952581,82.6000056,113.93,99.87,AP
16.520594,81.725653,114.51,100.45,AP
18.296975,83.896781,114.22,100.15,AP
13.238369,79.185692,115.3,101.15,AP
15.604054,80.028429,113.58,99.58,AP
15.498662,80.051612,113.39,99.41,AP
16.461854,80.985242,114.52,100.47,AP
16.294124,80.440835,114.38,100.35,AP
15.912314,80.0053,114.06,100.02,AP
14.763219,78.565292,113.76,99.74,AP
13.8188,78.902382,115.17,101.03,AP
14.74476,78.547612,113.76,99.74,AP
16.427128,80.577049,114.12,100.1,AP
13.34327,78.56815,114.94,100.79,AP
15.619826,79.607433,113.87,99.85,AP
16.58717,82.192905,114.59,100.52,AP
16.577158,81.478359,114.71,100.64,AP
17.377315,82.541235,114.06,100,AP
16.161088,80.479526,114.55,100.5,AP
14.84997,78.386257,113.99,99.96,AP
14.627921,77.278019,114.35,100.32,AP
17.00633,81.777147,113.65,99.65,AP
14.722055,77.606569,114.28,100.25,AP
17.676488,83.01538,113.36,99.35,AP
13.18407,78.74704,115.78,101.56,AP
13.161695,79.103607,115.32,101.17,AP
18.291221,83.897451,114.22,100.15,AP
14.936182,77.254603,113.78,99.79,AP
16.497641,80.5316225,114.12,100.1,AP
16.323869,80.405031,114.38,100.35,AP
15.048955,77.190722,113.78,99.79,AP
16.3174887,80.4840552,114.38,100.35,AP
16.812349,80.082616,115.25,101.15,AP
16.697497,81.846941,114.02,99.99,AP
16.532604,79.808706,115.18,101.09,AP
17.2535,82.2207,114.51,100.41,AP
18.563215,84.2833,114.7,100.59,AP
17.018927,81.781813,113.65,99.65,AP
17.082308,82.079496,113.83,99.82,AP
16.201261,80.088962,114.39,100.34,AP
14.519388,79.907535,115.03,100.9,AP
13.60118,80.026195,113.79,99.74,AP
16.972723,81.074087,114.7,100.62,AP
15.097907,77.63923,113.78,99.79,AP
16.88754,81.706508,114.06,100.03,AP
13.750253,79.693139,114.14,100.07,AP
16.062428,80.527172,114.31,100.26,AP
15.821343,79.971156,113.73,99.72,AP
13.4522408,79.5483967,114.51,100.42,AP
13.6142467,79.4583288,114.55,100.45,AP
15.00499,78.509088,113.99,99.96,AP
18.5931936,83.1778996,114.37,100.29,AP
14.52101,77.10889,114.27,100.25,AP
14.67066,77.86175,114.48,100.44,AP
15.441518,80.15071,113.39,99.41,AP
15.66296,78.446933,114.83,100.74,AP
15.4798489,78.4492254,114.56,100.49,AP
17.103838,81.305289,114.49,100.43,AP
13.2777,79.0416,115.49,101.32,AP
16.51049,79.841277,115.18,101.09,AP
15.64161,80.008172,113.58,99.58,AP
16.283742,80.220679,114.47,100.41,AP
13.610927,79.413283,114.58,100.48,AP
13.57889,79.09492,115.14,101,AP
17.134019,81.286239,114.49,100.43,AP
17.0548048,80.6309043,114.19,100.17,AP
17.3716,82.1096,114.3,100.25,AP
15.392507,77.861857,114.12,100.11,AP
15.844186,78.009213,114.65,100.59,AP
16.4718587,81.6223682,114.6,100.53,AP
14.68892,77.57821,114.28,100.25,AP
17.323393,82.56758,114.06,100,AP
14.26913,78.05565,114.54,100.47,AP
