lat,long,petrol,diesel,state
16.446353,81.90571,117.5,103.25,AP
15.2796,79.0003,117.81,103.53,AP
14.886937,79.016083,116.95,102.74,AP
13.677215,78.088302,117.79,103.52,AP
14.691646,79.48341,117.67,103.4,AP
17.0397,81.4878,117.18,102.95,AP
17.5425,82.8467,116.5,102.29,AP
13.842257,77.484487,118.33,104.04,AP
16.017605,80.825474,117.61,103.35,AP
15.874577,78.015633,117.61,103.37,AP
16.8428,82.0076,116.94,102.73,AP
17.7528,82.9905,116.34,102.14,AP
17.1362,82.0827,116.74,102.55,AP
18.3625,83.4629,117.02,102.77,AP
16.9227,81.9621,116.88,102.67,AP
16.6689,81.7974,117.07,102.86,AP
17.0555,81.2425,117.36,103.12,AP
15.5185,80.0312,116.35,102.18,AP
16.055918,80.689699,117.59,103.36,AP
13.885761,77.524444,118.33,104.04,AP
16.189793,81.139319,117.61,103.37,AP
14.616927,78.538305,116.55,102.37,AP
14.804949,77.040199,117.31,103.09,AP
13.204817,78.942652,118.46,104.11,AP
15.307552,78.226825,117.52,103.27,AP
15.105166,78.115486,117.46,103.21,AP
16.420614,81.00193,117.48,103.25,AP
13.735681,79.677647,117.14,102.88,AP
13.434932,79.955014,116.88,102.64,AP
18.2968,83.8787,117.18,102.92,AP
14.090773,77.59417,117.83,103.58,AP
14.139092,77.990524,117.49,103.24,AP
14.643217,77.361729,117.31,103.09,AP
14.030941,78.515798,116.92,102.71,AP
15.065055,77.801345,116.9,102.71,AP
13.943093,77.256088,118.07,103.8,AP
15.550985,77.937715,117.28,103.07,AP
14.716597,77.125961,117.01,102.82,AP
14.705921,78.063575,117.2,102.97,AP
14.930782,77.861947,117.11,102.91,AP
13.838328,77.730568,118.04,103.75,AP
13.819246,78.448385,117.42,103.17,AP
15.405479,78.073364,117.35,103.13,AP
15.710364,77.588591,117.21,103,AP
17.8017,83.1349,116.21,102.02,AP
18.144,83.2875,116.69,102.47,AP
17.798327,82.972056,116.4,102.19,AP
13.445383,79.35513,117.68,103.38,AP
13.549957,79.089416,118.1,103.77,AP
14.469223,79.916483,117.83,103.52,AP
16.384163,80.824456,117.22,103.01,AP
15.3797681,78.9372306,117.88,103.6,AP
16.944551,80.787346,117.02,102.82,AP
17.660496,83.186373,116.06,101.88,AP
13.974971,78.91198,116.89,102.68,AP
15.774831,77.812042,117.3,103.08,AP
16.665333,81.008873,117.7,103.44,AP
14.932707,77.253247,116.74,102.57,AP
14.09346,77.413929,118.1,103.82,AP
18.4186,84.1632,117.59,103.3,AP
17.4668,82.9279,116.48,102.27,AP
18.1018,83.4295,116.7,102.47,AP
14.996861,78.016781,117.42,103.18,AP
15.022251,77.619769,116.74,102.57,AP
13.575798,80.044206,116.75,102.52,AP
12.727199,78.34803,119.69,105.18,AP
13.599108,79.457937,117.5,103.22,AP
16.8642,81.6621,116.9,102.69,AP
16.605336,80.717744,116.89,102.7,AP
14.332512,77.237199,117.52,103.29,AP
14.2456,78.241603,117.02,102.8,AP
16.1755,80.4417,117.51,103.28,AP
16.574489,79.864151,117.72,103.45,AP
15.835603,80.195944,116.72,102.53,AP
16.449141,79.918364,117.57,103.31,AP
14.574167,79.415468,118.68,104.31,AP
13.22008,79.102183,118.25,103.91,AP
15.164454,77.675991,116.74,102.57,AP
14.378482,79.730821,117.83,103.53,AP
13.670663,78.427906,117.46,103.21,AP
13.178222,79.098564,118.28,103.94,AP
14.812473,78.041385,117.24,103.01,AP
12.875225,78.403939,119.22,104.82,AP
16.811,81.5681,117.42,103.18,AP
14.010352,77.597563,118.07,103.8,AP
14.315806,77.638871,117.61,103.37,AP
17.0451,81.5579,116.88,102.68,AP
14.524458,77.772493,117.44,103.21,AP
15.9236,80.0558,117.01,102.8,AP
16.76017,80.64198,116.69,102.52,AP
15.236339,77.411418,116.44,102.29,AP
15.3294,79.6248,116.84,102.63,AP
16.5954,81.9474,117.33,103.09,AP
15.5541,79.4132,117.08,102.86,AP
14.50769,78.82219667,116.28,102.11,AP
14.501176,78.788445,116.28,102.11,AP
16.475969,80.138037,117.77,103.52,AP
16.396207,80.292276,117.59,103.36,AP
17.1331,82.1583,117.49,103.21,AP
18.590288,83.965387,117.69,103.4,AP
14.496027,78.121883,117.07,102.85,AP
14.457001,78.876629,116.28,102.11,AP
15.8402,78.4928,118.06,103.77,AP
15.154245,78.290843,117.46,103.21,AP
15.3368,79.4035,117.18,102.95,AP
16.485522,81.243283,117.87,103.61,AP
16.413051,80.855971,117.23,103.02,AP
17.1113056,80.5685278,117.19,102.98,AP
16.4133,81.1071,117.67,103.43,AP
16.652215,79.820266,117.94,103.65,AP
16.86571,80.325264,117.1,102.9,AP
16.853067,80.579567,116.83,102.64,AP
16.1524,81.0944,117.66,103.42,AP
16.395485,81.445428,118.14,103.86,AP
12.89998,78.489618,119.18,104.78,AP
14.592308,79.613852,118.47,104.12,AP
14.507041,80.005922,117.83,103.52,AP
14.418105,77.706211,117.69,103.44,AP
16.5989,79.6512,117.94,103.65,AP
17.1012,82.3007,117.53,103.25,AP
16.807058,81.106859,117.65,103.39,AP
17.0598,81.3702,117.28,103.05,AP
16.8685,81.3677,117.25,103.02,AP
18.2654,83.6731,117.05,102.8,AP
16.6934,81.6128,117.41,103.17,AP
17.81,83.1699,116.16,101.97,AP
17.1656,81.0956,117.68,103.42,AP
13.66818,79.505449,117.41,103.13,AP
17.6415,82.6712,116.7,102.47,AP
17.019707,80.802071,117.1,102.9,AP
16.141692,80.03952,117.22,102.98,AP
18.3783,83.3348,116.94,102.7,AP
16.4319,79.715152,117.72,103.45,AP
16.8594,81.8639,116.88,102.67,AP
16.4448,81.9837,117.47,103.22,AP
16.7154,81.2697,118.01,103.72,AP
14.495682,79.991107,117.83,103.52,AP
14.304008,79.267357,118.39,104.04,AP
16.367512,80.840959,117.22,103.01,AP
16.703,81.1219,117.64,103.38,AP
16.5433,81.2141,117.84,103.58,AP
18.3051,83.2691,116.91,102.67,AP
14.949201,77.562977,116.76,102.58,AP
16.429467,80.956913,117.51,103.28,AP
16.874943,80.098183,117.28,103.06,AP
16.5168,81.1605,117.75,103.5,AP
14.004064,77.97911,117.56,103.31,AP
13.633957,78.485704,117.32,103.08,AP
14.351946,79.974794,117.63,103.34,AP
13.098312,78.606865,118.84,104.46,AP
13.473207,78.629962,117.94,103.58,AP
16.3231,80.9595,117.67,103.43,AP
17.1581,81.7048,116.73,102.54,AP
16.700129,81.114837,117.64,103.38,AP
16.184094,80.73374,117.55,103.32,AP
15.578045,78.528153,117.63,103.37,AP
15.172021,78.580266,117.13,102.91,AP
14.5674,77.8652,117.42,103.18,AP
15.416387,78.315192,117.67,103.41,AP
14.562754,76.862108,117.52,103.29,AP
17.4809,82.7269,116.8,102.57,AP
17.10479,80.908075,118.06,103.77,AP
16.561997,80.675959,116.84,102.66,AP
15.5561,77.8292,117.23,103.02,AP
16.328414,80.389806,117.39,103.17,AP
13.987597,78.18177,117.42,103.18,AP
16.6469,82.1676,118.18,103.84,AP
14.419301,79.956305,117.83,103.52,AP
15.7963,79.2573,117.39,103.14,AP
13.9169,78.1923,117.56,103.31,AP
14.6053,78.5987,116.41,102.24,AP
17.727683,83.293184,116.06,101.88,AP
14.036917,79.895127,117.29,103.03,AP
15.7811,79.6685,117.03,102.82,AP
17.0772,81.8947,116.49,102.32,AP
14.877183,78.573321,116.83,102.62,AP
18.1093,83.1561,116.46,102.25,AP
16.481534,80.007419,117.9,103.64,AP
16.271478,80.182047,117.43,103.18,AP
13.70809,79.132261,117.54,103.29,AP
17.0283,82.2102,117.8,103.5,AP
18.722,84.047,117.75,103.45,AP
14.370786,78.332431,116.83,102.63,AP
16.9178,81.5299,117.22,102.99,AP
16.732919,81.136348,117.53,103.28,AP
17.5832,82.5505,116.91,102.67,AP
16.144494,81.184745,117.74,103.49,AP
14.520658,78.775949,116.28,102.11,AP
15.6781,78.4262,117.79,103.52,AP
14.5763,80.079594,117.99,103.67,AP
16.63237,81.141961,117.69,103.43,AP
16.0709,79.7425,117.22,102.98,AP
14.958119,76.830846,117.1,102.9,AP
14.11073167,78.14985833,117.28,103.05,AP
14.691983,77.56959,117.24,103.02,AP
15.067931,77.796165,116.9,102.71,AP
13.16289,79.040247,118.29,103.95,AP
15.690978,77.731583,117.19,102.98,AP
13.194731,79.263163,117.99,103.67,AP
14.465148,78.834168,116.28,102.11,AP
14.352062,78.002693,117.28,103.05,AP
15.417992,77.230414,117.01,102.82,AP
14.055769,78.735423,116.69,102.49,AP
14.258544,80.042846,117.77,103.47,AP
14.573477,79.795202,118.11,103.78,AP
16.6923,80.3725,116.81,102.63,AP
18.3512,83.7675,117.15,102.9,AP
18.093249,83.363769,116.54,102.32,AP
18.6281,83.9408,117.56,103.27,AP
16.513,81.5471,117.61,103.35,AP
17.0638,82.1785,117.64,103.35,AP
17.0167,81.7937,116.61,102.42,AP
16.768498,80.437812,116.94,102.75,AP
16.8098,80.97,117.1,102.9,AP
15.5404462,79.0992105,117.51,103.25,AP
16.1140657,80.0404808,117.21,102.98,AP
15.8565,80.2915,117.06,102.84,AP
17.727745,83.044592,116.22,102.03,AP
18.1619,83.2579,116.69,102.47,AP
16.3852,80.1872,117.69,103.45,AP
16.6312379,80.7235206,116.95,102.76,AP
16.6453,80.4284,116.72,102.55,AP
15.7815,79.6994,117.03,102.82,AP
16.4831,80.9717,117.46,103.23,AP
16.3044,80.6091,117.29,103.07,AP
15.9646,80.4307,117.18,102.95,AP
16.5088,80.2842,117.62,103.38,AP
16.4185,81.8361,117.51,103.26,AP
17.015531,81.01201,117.67,103.41,AP
17.378545,82.661745,116.86,102.63,AP
17.5469,82.9832,116.35,102.15,AP
13.830301,77.454964,118.33,104.04,AP
16.996615,81.309195,117.3,103.07,AP
17.9819,83.1698,116.32,102.12,AP
15.9162,80.1417,117.02,102.81,AP
16.7889,80.8372,116.96,102.77,AP
16.3508,80.7221,117.36,103.14,AP
17.23505,82.12224,117.55,103.27,AP
16.915313,81.361437,117.19,102.96,AP
17.103338,82.217052,117.48,103.2,AP
14.566964,77.974954,117.26,103.03,AP
14.68707,79.508874,117.43,103.19,AP
14.52829,79.880174,117.99,103.67,AP
17.030502,81.612854,117.02,102.8,AP
17.020547,81.665428,116.75,102.55,AP
16.7108733,81.5418088,117.6,103.34,AP
16.9505,81.1287,117.66,103.4,AP
16.757757,81.668292,117.26,103.03,AP
16.8614,81.248,117.38,103.14,AP
15.377845,77.881172,117.08,102.88,AP
13.47964,78.812883,118.35,104.01,AP
17.0673,80.394,117.29,103.07,AP
17.028758,80.594631,117.15,102.94,AP
14.10571,79.216525,116.77,102.57,AP
16.889453,80.245507,117.29,103.07,AP
15.38556,79.962289,116.45,102.28,AP
15.5904,80.1471,116.54,102.36,AP
13.584187,79.408175,117.64,103.35,AP
14.464063,78.470988,116.67,102.48,AP
14.568748,78.279282,116.91,102.7,AP
15.912623,77.567572,117.42,103.2,AP
14.877702,78.054314,117.37,103.12,AP
15.22558,77.142449,116.8,102.62,AP
16.5446,79.5154,118.09,103.8,AP
15.776273,77.139631,117.2,102.99,AP
18.166707,83.550195,116.86,102.62,AP
18.5347,83.6514,117.43,103.16,AP
16.254945,81.231444,117.78,103.53,AP
13.530599,79.737413,117.32,103.05,AP
18.401056,84.056204,117.39,103.12,AP
16.542,80.5816,117.09,102.89,AP
16.0054192,80.7317552,117.43,103.18,AP
16.1737,80.951,117.57,103.34,AP
13.546978,78.910146,117.41,103.17,AP
13.826516,77.77455,117.04,102.84,AP
15.399868,77.217031,117.01,102.82,AP
15.585518,77.315362,116.98,102.79,AP
18.484113,83.114711,117.33,103.06,AP
18.862548,83.548098,117.79,103.49,AP
15.563264,77.261516,116.98,102.79,AP
16.915328,82.236314,117.75,103.45,AP
13.74834333,79.70747667,117.1,102.85,AP
15.283552,79.467417,117.08,102.86,AP
14.510308,79.421122,118.08,103.76,AP
14.731222,77.422755,116.99,102.8,AP
16.430279,80.565777,117.08,102.88,AP
16.951859,82.1358,116.89,102.69,AP
18.274166,83.519778,116.86,102.62,AP
16.852738,82.177534,117.16,102.94,AP
18.50425454287973,83.83493185043335,117.37,103.1,AP
14.481361,78.77468,116.28,102.11,AP
14.805008,76.854818,117.42,103.2,AP
14.860898,77.907856,117.41,103.17,AP
17.8822779,82.820065,116.64,102.42,AP
16.0036798,80.0221228,117.13,102.9,AP
14.7401916,79.1029883,116.74,102.54,AP
13.958611,79.595696,117.45,103.17,AP
14.57014,79.739501,118.26,103.92,AP
13.95396333,77.27799833,118.07,103.8,AP
15.820951,77.671161,117.48,103.25,AP
13.383765,78.583873,117.89,103.57,AP
14.69989484,77.6076804,117.24,103.02,AP
16.0609186,80.3737279,117.13,102.9,AP
13.651969,79.4226,117.54,103.26,AP
14.036226,80.024698,117.33,103.06,AP
13.915281,79.857647,117.11,102.85,AP
14.995333,76.868901,117.09,102.89,AP
15.77707,77.471512,117.21,103,AP
18.322243,83.936513,117.18,102.92,AP
16.957559,82.248667,117.8,103.5,AP
17.664579,83.189822,116.06,101.88,AP
17.726379,83.044205,116.22,102.03,AP
16.5676083,80.3501114,117.45,103.23,AP
16.196034,80.589724,117.44,103.22,AP
16.464112,79.873424,117.57,103.31,AP
15.815389,80.113569,117.02,102.81,AP
15.104308,78.938909,117.11,102.88,AP
14.841031,78.112945,117.13,102.91,AP
18.769732,83.886209,117.72,103.42,AP
17.844798,83.257304,116.18,101.99,AP
16.7725089,80.2859353,116.99,102.79,AP
16.031121,79.496909,117.68,103.42,AP
16.038108,79.308159,117.72,103.45,AP
13.093638,79.183544,118.45,104.1,AP
15.391551,77.493481,116.67,102.5,AP
14.698751,76.81617,117.36,103.14,AP
15.248378,79.531883,116.89,102.68,AP
16.042675,79.733795,117.22,102.98,AP
16.632674,80.957881,117.24,103.03,AP
15.716001,79.660569,116.89,102.69,AP
14.50605,80.154601,118.04,103.72,AP
14.815745,79.567881,118.64,104.28,AP
15.71617,80.118487,116.63,102.44,AP
15.880041,78.606142,118.06,103.77,AP
13.751635,78.319554,117.56,103.31,AP
15.017425,79.139952,117.72,103.45,AP
17.017034,80.996111,117.67,103.41,AP
15.656103,79.211941,117.39,103.15,AP
15.232157,78.600053,117.22,102.99,AP
17.574501,83.001277,116.3,102.1,AP
14.674785,77.970279,117.38,103.14,AP
13.222619,79.125566,118.25,103.91,AP
13.542331,78.423006,117.5,103.25,AP
17.580852,82.866481,116.48,102.27,AP
15.88931,77.121706,117.33,103.11,AP
15.810195,79.916956,116.73,102.54,AP
15.804244,79.758881,116.94,102.73,AP
16.935124,82.227939,117.8,103.5,AP
16.647594,82.108927,117.47,103.22,AP
14.165738,79.783438,117.4,103.12,AP
15.14625,77.377447,116.44,102.29,AP
15.219689,79.893648,116.46,102.29,AP
14.19896,79.54177,117.81,103.5,AP
15.016039,77.989873,117.09,102.89,AP
15.580962,79.779804,116.62,102.43,AP
18.101798,83.137282,116.46,102.25,AP
17.211281,81.553159,117.13,102.91,AP
15.108529,78.51121,117.04,102.82,AP
17.4535986,82.4602994,117.14,102.89,AP
15.29565,78.511168,117.2,102.97,AP
15.605065,77.951168,117.36,103.14,AP
14.801144,79.349499,117.55,103.29,AP
13.434801,79.535511,117.47,103.19,AP
16.916889,82.207796,117.8,103.5,AP
17.079497,82.14108,116.79,102.59,AP
13.881137,79.870227,117.11,102.85,AP
13.615688,78.541751,117.86,103.5,AP
14.253967,78.74781,116.69,102.49,AP
16.878265,81.9322907,116.97,102.76,AP
17.979271,83.416401,116.46,102.25,AP
18.323368,83.91055,117.18,102.92,AP
17.7941862,83.0881391,116.4,102.19,AP
18.455324,83.314523,117.1,102.84,AP
16.6166667,80.5333333,116.69,102.52,AP
17.68805,83.019149,116.32,102.12,AP
16.241046,80.661793,117.35,103.13,AP
16.484469,79.410545,118.09,103.79,AP
14.764555,78.762212,116.52,102.34,AP
16.010708,81.003943,117.94,103.68,AP
14.717721,78.808432,116.52,102.34,AP
13.83238,78.789789,116.91,102.7,AP
14.061712,78.409299,116.92,102.71,AP
17.223619,82.324643,117.35,103.08,AP
15.234641,80.017692,116.37,102.2,AP
17.031753,81.611566,117.02,102.8,AP
13.544367,78.499783,117.86,103.5,AP
13.30187,78.5832,117.89,103.57,AP
16.554029,79.561542,118.09,103.8,AP
16.522879,80.781079,117.12,102.91,AP
13.607721,79.555083,117.41,103.13,AP
15.586612,78.175542,117.93,103.65,AP
14.63981054662672,79.63098040622295,118.47,104.12,AP
14.039215,80.052523,117.33,103.06,AP
14.59113,77.612132,117.32,103.1,AP
14.510383,77.779809,117.44,103.21,AP
15.404613,77.86827,117.08,102.88,AP
15.670239,78.975967,117.83,103.55,AP
16.3121519,80.1740265,117.84,103.58,AP
16.923795,81.673278,117.02,102.8,AP
17.139753,81.955633,116.62,102.43,AP
16.369131,81.5928,117.69,103.43,AP
16.458408,81.676663,117.55,103.3,AP
16.802037,80.870082,117,102.81,AP
16.813975,81.408504,117.6,103.34,AP
18.543069,84.2366,117.65,103.36,AP
16.572092,81.637966,117.47,103.22,AP
14.727237,78.723474,116.52,102.34,AP
13.934607,78.682731,116.69,102.49,AP
15.343245,80.030494,116.32,102.15,AP
16.429393,79.733416,117.72,103.45,AP
15.410319,78.243326,117.67,103.41,AP
16.510011,81.767603,117.47,103.22,AP
16.223697,81.087621,117.56,103.32,AP
14.028008,79.728248,117.67,103.38,AP
17.204539,81.307439,117.53,103.28,AP
14.644435,77.619685,117.24,103.02,AP
16.314882,80.08993,117.8,103.55,AP
14.670941,79.762489,118.28,103.94,AP
15.830362,79.487451,117.31,103.07,AP
18.309012,83.575486,116.98,102.73,AP
16.771839,80.29202,116.99,102.79,AP
15.0895816,79.7206747,117.02,102.81,AP
13.197338,79.060811,118.25,103.91,AP
16.551747,80.210908,117.67,103.43,AP
15.7058208,79.8443198,116.7,102.51,AP
15.980767,80.634192,117.63,103.39,AP
16.79072,82.065136,117.02,102.8,AP
16.321955,80.654656,117.24,103.03,AP
14.482475,77.753975,117.44,103.21,AP
15.796993,78.081376,117.61,103.37,AP
16.457403,80.178796,117.8,103.55,AP
17.613265,83.071131,116.3,102.1,AP
16.220841,79.7798,117.47,103.22,AP
14.020949,77.993553,117.56,103.31,AP
13.984769,77.766884,117.81,103.53,AP
13.927069,78.52651,117.2,102.94,AP
15.330865,78.901784,117.88,103.6,AP
16.737649,81.700219,117.26,103.03,AP
17.699739,82.598551,116.89,102.65,AP
15.832877,78.541929,118.06,103.77,AP
16.17611,80.533493,117.47,103.24,AP
16.600526,81.466753,117.67,103.41,AP
15.143769,78.114242,117.46,103.21,AP
14.066644,77.774461,117.97,103.7,AP
13.370865,79.080011,117.98,103.66,AP
15.373981,79.940027,116.45,102.28,AP
16.894144,80.105338,117.28,103.06,AP
15.779258,78.287933,117.85,103.6,AP
14.35636,77.989678,117.28,103.05,AP
16.93996,80.277444,117.23,103.02,AP
16.420984,80.038244,117.82,103.57,AP
18.1595174,83.6523777,116.82,102.58,AP
14.488144,77.461552,117.57,103.34,AP
15.034432,78.389565,117.34,103.1,AP
14.100012,78.162855,117.28,103.05,AP
15.340799,79.346811,117.23,102.99,AP
15.736531,79.882932,116.7,102.51,AP
14.561476,77.785548,117.44,103.21,AP
15.467886,78.964218,117.88,103.6,AP
16.40801,81.893101,117.52,103.27,AP
15.054011,80.047183,116.69,102.5,AP
16.389459,81.139424,117.67,103.43,AP
14.930436,78.532752,116.83,102.62,AP
14.969,79.209,117.83,103.55,AP
14.567829,77.10465,117.23,103.02,AP
14.722789,77.655807,117.24,103.02,AP
14.722789,77.655807,117.24,103.02,AP
13.096393,79.127322,118.28,103.94,AP
13.631649,79.41267,117.54,103.26,AP
15.16071,78.227311,117.46,103.21,AP
16.544208,80.061457,117.88,103.63,AP
15.658256,77.333947,117.01,102.82,AP
16.225954,80.016809,117.35,103.11,AP
16.573052,80.273071,117.55,103.32,AP
16.983761,81.798027,116.61,102.42,AP
16.0603,80.1946,117.27,103.03,AP
14.06003,78.781985,116.69,102.49,AP
13.669723,78.078694,117.79,103.52,AP
13.642573,78.696818,117.43,103.19,AP
13.864628,77.475878,118.33,104.04,AP
16.119648,79.930735,117.08,102.86,AP
16.394704,80.151582,117.69,103.45,AP
15.8662,80.4056,117.13,102.9,AP
18.66272,83.26329,117.46,103.18,AP
16.521977,81.930617,117.51,103.26,AP
15.37885,78.92341,117.88,103.6,AP
16.071895,80.667492,117.59,103.36,AP
13.39172,78.8206,118.35,104.01,AP
14.959208,77.59628,116.76,102.58,AP
13.940756,77.275617,118.07,103.8,AP
16.582818,79.739942,117.89,103.61,AP
16.400149,79.404712,118.09,103.79,AP
17.125909,81.367484,117.28,103.05,AP
14.177143,79.320107,116.61,102.42,AP
16.873252,80.13282,117.28,103.06,AP
15.170829,77.681949,116.74,102.57,AP
15.394592,77.847438,117.08,102.88,AP
17.154922,82.011675,116.68,102.49,AP
14.062151,79.262657,116.77,102.57,AP
15.345168,78.34068,117.52,103.27,AP
15.045665,78.539695,116.78,102.58,AP
14.885824,77.20596,116.74,102.57,AP
13.963426,77.681011,117.81,103.53,AP
14.817875,77.59823,117,102.81,AP
14.946008,76.973922,117.03,102.83,AP
16.298487,80.478659,117.34,103.12,AP
14.013597,77.101134,118.07,103.8,AP
13.967793,77.110133,118.07,103.8,AP
14.67343,77.593356,117.24,103.02,AP
15.913924,79.431068,117.31,103.07,AP
18.704182,84.337351,117.96,103.64,AP
18.61782,83.514501,117.46,103.18,AP
16.322041,79.942461,117.39,103.14,AP
17.74759,82.8986,116.4,102.2,AP
18.000065,83.248696,116.5,102.29,AP
15.5607,78.440302,117.79,103.52,AP
15.02714,78.596828,116.78,102.58,AP
15.93355,77.35502,117.39,103.17,AP
18.72755,83.49541,117.67,103.37,AP
17.28,82.1,117.55,103.27,AP
16.446328,81.572073,117.79,103.52,AP
16.634633,81.665909,117.3,103.06,AP
17.036816,81.79097,116.61,102.42,AP
16.516298,80.466528,117.38,103.16,AP
16.435044,79.709359,117.72,103.45,AP
16.503716,81.286483,117.87,103.61,AP
16.7526,80.2982,116.99,102.79,AP
13.638079,78.79813,118.13,103.8,AP
18.056056,83.406436,116.46,102.25,AP
14.485568,77.32902,117.57,103.34,AP
16.296855,80.444787,117.34,103.12,AP
17.6952581,82.6000056,116.89,102.65,AP
16.520594,81.725653,117.47,103.22,AP
18.296975,83.896781,117.18,102.92,AP
13.238369,79.185692,118.26,103.92,AP
15.604054,80.028429,116.54,102.36,AP
15.498662,80.051612,116.35,102.18,AP
16.461854,80.985242,117.48,103.25,AP
16.294124,80.440835,117.34,103.12,AP
15.912314,80.0053,117.01,102.8,AP
14.763219,78.565292,116.71,102.52,AP
13.8188,78.902382,118.13,103.8,AP
14.74476,78.547612,116.71,102.52,AP
16.427128,80.577049,117.08,102.88,AP
13.34327,78.56815,117.89,103.57,AP
15.619826,79.607433,116.82,102.62,AP
16.58717,82.192905,117.54,103.29,AP
16.577158,81.478359,117.67,103.41,AP
17.377315,82.541235,117.02,102.77,AP
16.161088,80.479526,117.51,103.28,AP
14.84997,78.386257,116.95,102.74,AP
14.627921,77.278019,117.31,103.09,AP
17.00633,81.777147,116.61,102.42,AP
14.722055,77.606569,117.24,103.02,AP
17.676488,83.01538,116.32,102.12,AP
13.18407,78.74704,118.74,104.33,AP
13.161695,79.103607,118.28,103.94,AP
18.291221,83.897451,117.18,102.92,AP
14.936182,77.254603,116.74,102.57,AP
16.497641,80.5316225,117.08,102.88,AP
16.323869,80.405031,117.34,103.12,AP
15.048955,77.190722,116.74,102.57,AP
16.3174887,80.4840552,117.34,103.12,AP
16.812349,80.082616,118.21,103.93,AP
16.697497,81.846941,116.98,102.77,AP
16.532604,79.808706,118.14,103.86,AP
17.2535,82.2207,117.47,103.19,AP
18.563215,84.2833,117.65,103.36,AP
17.018927,81.781813,116.61,102.42,AP
17.082308,82.079496,116.79,102.59,AP
16.201261,80.088962,117.35,103.11,AP
14.519388,79.907535,117.99,103.67,AP
13.60118,80.026195,116.75,102.52,AP
16.972723,81.074087,117.66,103.4,AP
15.097907,77.63923,116.74,102.57,AP
16.88754,81.706508,117.02,102.8,AP
13.750253,79.693139,117.1,102.85,AP
16.062428,80.527172,117.27,103.03,AP
15.821343,79.971156,116.69,102.5,AP
13.4522408,79.5483967,117.47,103.19,AP
13.6142467,79.4583288,117.5,103.22,AP
15.00499,78.509088,116.95,102.74,AP
18.5931936,83.1778996,117.33,103.06,AP
14.52101,77.10889,117.23,103.02,AP
14.67066,77.86175,117.44,103.21,AP
15.441518,80.15071,116.35,102.18,AP
15.66296,78.446933,117.79,103.52,AP
15.4798489,78.4492254,117.52,103.27,AP
17.103838,81.305289,117.45,103.2,AP
13.2777,79.0416,118.44,104.09,AP
16.51049,79.841277,118.14,103.86,AP
15.64161,80.008172,116.54,102.36,AP
16.283742,80.220679,117.43,103.18,AP
13.610927,79.413283,117.54,103.26,AP
