lat, long, petrol, diesel
13.454008, 79.161392, 108.5, 100.01
13.454008, 79.161392, 108.5, 100.01
15.010285, 76.974625, 107.73, 99.34
16.723116, 81.085536, 108.27, 99.83
17.8884, 83.3425, 106.95, 98.57
17.3829, 82.3687, 107.88, 99.43
17.3829, 82.3687, 107.88, 99.43
16.475978, 80.261713, 108.25, 99.82
16.879255, 80.924144, 107.83, 99.44
16.352666, 81.780155, 108.25, 99.8
16.352666, 81.780155, 108.25, 99.8
16.93403, 81.880607, 107.43, 99.05
16.612453, 80.922739, 107.9, 99.5
17.8852, 83.0502, 107.02, 98.63
16.186033, 80.798693, 108.19, 99.77
16.55035, 81.775691, 108.1, 99.67
16.624179, 80.117518, 108.58, 100.13
17.8528, 82.8722, 107.18, 98.78
17.8528, 82.8722, 107.18, 98.78
16.736998, 80.261457, 107.69, 99.31
13.602274, 79.929863, 107.41, 99
13.602274, 79.929863, 107.41, 99
13.697493, 79.850281, 107.51, 99.09
13.697493, 79.850281, 107.51, 99.09
14.468845, 80.074753, 108.46, 99.97
14.627536, 79.621842, 108.94, 100.41
16.305232, 80.867387, 107.96, 99.56
13.450431, 79.116473, 108.56, 100.06
13.450431, 79.116473, 108.56, 100.06
13.28407333, 78.95492667, 108.92, 100.39
18.511, 83.2163, 107.93, 99.48
18.7706, 84.1902, 108.52, 100.02
18.9561, 84.5787, 108.86, 100.34
17.8646, 82.3572, 107.92, 99.46
17.8646, 82.3572, 107.92, 99.46
16.991417, 80.519548, 107.75, 99.36
17.1675, 82.034979, 107.46, 99.07
16.510058, 81.21967, 108.44, 100
18.5972, 83.7634, 108.11, 99.64
13.780546, 79.955356, 107.55, 99.12
14.85472, 78.385917, 107.64, 99.24
16.697246, 81.895377, 107.7, 99.3
14.375326, 78.458813, 107.46, 99.07
13.699766, 80.022967, 107.41, 99
15.205908, 78.458883, 107.92, 99.5
14.458423, 76.981356, 108.09, 99.68
14.187656, 77.767082, 108.56, 100.11
14.126516, 76.979548, 108.51, 100.06
14.54612, 77.111255, 107.91, 99.51
13.841437, 77.099016, 108.87, 100.4
15.027017, 77.389905, 107.22, 98.87
16.647699, 81.960495, 107.8, 99.39
16.624, 81.5752, 108.21, 99.77
16.705135, 81.705807, 107.9, 99.48
16.7761, 81.6985, 107.91, 99.49
15.817452, 78.025338, 108.24, 99.82
17.9881, 82.9882, 107.15, 98.75
17.6587, 82.6275, 107.47, 99.05
17.6587, 82.6275, 107.47, 99.05
14.292943, 77.042317, 108.22, 99.79
16.6952, 81.4635, 108.44, 99.98
14.908293, 78.012417, 108.01, 99.57
17.6556, 83.1321, 106.84, 98.46
13.633599, 79.421046, 108.12, 99.65
13.633599, 79.421046, 108.12, 99.65
16.777631, 81.220539, 108.06, 99.63
14.7389, 79.9975, 108.67, 100.16
13.205294, 78.767588, 109.17, 100.59
13.308662, 79.354145, 108.35, 99.86
13.308662, 79.354145, 108.35, 99.86
17.6905, 83.2324, 106.8, 98.43
18.0901, 82.6687, 107.61, 99.18
16.074891, 80.548903, 107.95, 99.52
16.5846, 81.991, 107.98, 99.56
16.5846, 81.991, 107.98, 99.56
16.987364, 80.240092, 108.01, 99.61
16.315484, 80.482713, 108, 99.6
16.407203, 80.622975, 107.77, 99.38
13.944392, 80.05832, 107.85, 99.4
14.6628816, 79.8809, 108.68, 100.17
16.510244, 81.110213, 108.29, 99.86
15.3992, 79.5028, 107.69, 99.28
15.9215, 79.7386, 107.83, 99.41
18.2078, 83.4655, 107.42, 99
15.0772, 79.9007, 107.45, 99.06
18.4052, 83.8945, 107.84, 99.39
16.8006, 82.1683, 107.85, 99.43
14.568864, 79.035986, 107.26, 98.88
14.568864, 79.035986, 107.26, 98.88
14.149697, 80.02956, 108.08, 99.62
16.9567, 82.2336, 108.35, 99.86
16.9567, 82.2336, 108.35, 99.86
14.395649, 80.085885, 108.44, 99.94
14.864, 79.8837, 108.91, 100.39
16.446353, 81.90571, 108.13, 99.7
16.446353, 81.90571, 108.13, 99.7
15.2796, 79.0003, 108.43, 99.96
14.886937, 79.016083, 107.64, 99.24
13.677215, 78.088302, 108.38, 99.92
14.691646, 79.48341, 108.3, 99.85
17.0397, 81.4878, 107.85, 99.43
17.5425, 82.8467, 107.2, 98.8
13.842257, 77.484487, 108.88, 100.41
16.017605, 80.825474, 108.25, 99.81
15.874577, 78.015633, 108.24, 99.82
16.8428, 82.0076, 107.64, 99.24
17.7528, 82.9905, 107.06, 98.66
17.7528, 82.9905, 107.06, 98.66
17.1362, 82.0827, 107.46, 99.07
18.3625, 83.4629, 107.66, 99.22
16.9227, 81.9621, 107.58, 99.18
16.6689, 81.7974, 107.76, 99.35
17.0555, 81.2425, 108.01, 99.58
15.5185, 80.0312, 107.14, 98.77
16.055918, 80.689699, 108.23, 99.8
13.885761, 77.524444, 108.88, 100.41
16.189793, 81.139319, 108.24, 99.82
14.616927, 78.538305, 107.29, 98.91
14.804949, 77.040199, 107.98, 99.57
13.204817, 78.942652, 108.93, 100.4
15.307552, 78.226825, 108.14, 99.7
15.105166, 78.115486, 108.09, 99.65
16.420614, 81.00193, 108.12, 99.71
13.735681, 79.677647, 107.76, 99.32
13.735681, 79.677647, 107.76, 99.32
13.434932, 79.955014, 107.53, 99.11
13.434932, 79.955014, 107.53, 99.11
18.2968, 83.8787, 107.8, 99.35
14.090773, 77.59417, 108.44, 100
14.139092, 77.990524, 108.12, 99.68
14.643217, 77.361729, 107.98, 99.57
14.030941, 78.515798, 107.62, 99.21
14.030941, 78.515798, 107.62, 99.21
15.065055, 77.801345, 107.61, 99.23
13.943093, 77.256088, 108.65, 100.2
15.550985, 77.937715, 107.96, 99.55
14.716597, 77.125961, 107.72, 99.33
14.705921, 78.063575, 107.86, 99.44
14.930782, 77.861947, 107.8, 99.41
13.838328, 77.730568, 108.61, 100.13
13.819246, 78.448385, 108.05, 99.62
13.819246, 78.448385, 108.05, 99.62
15.405479, 78.073364, 108.01, 99.6
15.710364, 77.588591, 107.89, 99.49
17.8017, 83.1349, 106.94, 98.55
17.8017, 83.1349, 106.94, 98.55
18.144, 83.2875, 107.34, 98.93
17.798327, 82.972056, 107.1, 98.71
17.798327, 82.972056, 107.1, 98.71
13.445383, 79.35513, 108.24, 99.76
13.445383, 79.35513, 108.24, 99.76
13.549957, 79.089416, 108.61, 100.1
13.549957, 79.089416, 108.61, 100.1
14.469223, 79.916483, 108.37, 99.88
16.384163, 80.824456, 107.9, 99.5
15.3797681, 78.9372306, 108.49, 100.03
16.944551, 80.787346, 107.72, 99.33
17.660496, 83.186373, 106.8, 98.43
13.974971, 78.91198, 107.58, 99.18
13.974971, 78.91198, 107.58, 99.18
15.774831, 77.812042, 107.97, 99.56
16.665333, 81.008873, 108.31, 99.86
14.932707, 77.253247, 107.48, 99.11
14.09346, 77.413929, 108.67, 100.22
18.4186, 84.1632, 108.16, 99.69
17.4668, 82.9279, 107.18, 98.78
18.1018, 83.4295, 107.37, 98.96
14.996861, 78.016781, 108.06, 99.62
15.022251, 77.619769, 107.48, 99.11
13.575798, 80.044206, 107.41, 99
12.727199, 78.34803, 110, 101.34
13.599108, 79.457937, 108.08, 99.62
13.599108, 79.457937, 108.08, 99.62
16.8642, 81.6621, 107.6, 99.2
16.605336, 80.717744, 107.6, 99.23
14.332512, 77.237199, 108.17, 99.75
14.2456, 78.241603, 107.7, 99.29
16.1755, 80.4417, 108.15, 99.73
16.574489, 79.864151, 108.35, 99.89
15.835603, 80.195944, 107.46, 99.07
16.449141, 79.918364, 108.21, 99.77
14.574167, 79.415468, 109.13, 100.58
17.1486, 82.281, 108.01, 99.55
13.22008, 79.102183, 108.74, 100.23
15.164454, 77.675991, 107.48, 99.11
14.378482, 79.730821, 108.37, 99.89
13.670663, 78.427906, 108.09, 99.65
13.178222, 79.098564, 108.77, 100.25
14.812473, 78.041385, 107.9, 99.47
12.875225, 78.403939, 109.61, 101.03
16.811, 81.5681, 108.06, 99.63
14.010352, 77.597563, 108.65, 100.2
14.315806, 77.638871, 108.25, 99.82
17.0451, 81.5579, 107.58, 99.19
14.524458, 77.772493, 108.09, 99.68
15.9236, 80.0558, 107.72, 99.31
16.76017, 80.64198, 107.43, 99.06
15.236339, 77.411418, 107.21, 98.86
15.3294, 79.6248, 107.56, 99.17
16.5954, 81.9474, 107.98, 99.56
16.5954, 81.9474, 107.98, 99.56
15.5541, 79.4132, 107.78, 99.36
14.50769, 78.82219667, 107.04, 98.68
14.501176, 78.788445, 107.04, 98.68
16.475969, 80.138037, 108.38, 99.95
16.396207, 80.292276, 108.23, 99.8
17.1331, 82.1583, 108.07, 99.6
18.590288, 83.965387, 108.25, 99.77
14.496027, 78.121883, 107.74, 99.33
14.457001, 78.876629, 107.04, 98.68
15.8402, 78.4928, 108.62, 100.14
15.154245, 78.290843, 108.09, 99.65
15.3368, 79.4035, 107.87, 99.45
16.485522, 81.243283, 108.47, 100.03
16.413051, 80.855971, 107.91, 99.51
17.1113056, 80.5685278, 107.87, 99.47
16.407396, 81.156131, 108.3, 99.87
16.652215, 79.820266, 108.54, 100.07
16.86571, 80.325264, 107.79, 99.4
16.853067, 80.579567, 107.55, 99.17
16.152549, 81.09637, 108.28, 99.86
16.395485, 81.445428, 108.71, 100.25
12.89998, 78.489618, 109.57, 100.99
14.0199, 79.8098, 108.37, 99.88
14.507041, 80.005922, 108.37, 99.88
14.418105, 77.706211, 108.31, 99.88
16.5989, 79.6512, 108.54, 100.07
17.1012, 82.3007, 108.11, 99.64
16.807058, 81.106859, 108.26, 99.82
17.0598, 81.3702, 107.94, 99.52
16.8685, 81.3677, 107.91, 99.49
18.2654, 83.6731, 107.68, 99.24
16.6934, 81.6128, 108.06, 99.63
17.81, 83.1699, 106.89, 98.51
17.81, 83.1699, 106.89, 98.51
17.1656, 81.0956, 108.29, 99.84
13.66818, 79.505449, 108, 99.54
13.66818, 79.505449, 108, 99.54
17.6415, 82.6712, 107.37, 98.96
17.6415, 82.6712, 107.37, 98.96
17.019707, 80.802071, 107.79, 99.4
16.141692, 80.03952, 107.9, 99.48
18.3783, 83.3348, 107.59, 99.16
16.4319, 79.715152, 108.35, 99.89
16.8594, 81.8639, 107.58, 99.18
16.4448, 81.9837, 108.1, 99.67
16.4448, 81.9837, 108.1, 99.67
16.7154, 81.2697, 108.58, 100.11
14.495682, 79.991107, 108.37, 99.88
14.304008, 79.267357, 108.86, 100.34
14.304008, 79.267357, 108.86, 100.34
16.367512, 80.840959, 107.9, 99.5
16.703, 81.1219, 108.26, 99.81
16.543683, 81.216121, 108.44, 100
18.3051, 83.2691, 107.56, 99.13
14.949201, 77.562977, 107.49, 99.12
16.429467, 80.956913, 108.16, 99.74
16.874943, 80.098183, 107.95, 99.54
16.516265, 81.1625, 108.36, 99.93
14.004064, 77.97911, 108.18, 99.74
13.633957, 78.485704, 107.96, 99.54
14.351946, 79.974794, 108.2, 99.72
13.098312, 78.606865, 109.27, 100.72
13.473207, 78.629962, 108.5, 99.97
16.3231, 80.9595, 108.3, 99.87
17.1581, 81.7048, 107.45, 99.07
16.700129, 81.114837, 108.26, 99.81
16.184094, 80.73374, 108.19, 99.77
15.578045, 78.528153, 108.24, 99.79
15.172021, 78.580266, 107.8, 99.39
14.5674, 77.8652, 108.06, 99.62
15.416387, 78.315192, 108.28, 99.83
14.562754, 76.862108, 108.17, 99.75
17.4809, 82.7269, 107.47, 99.04
17.4809, 82.7269, 107.47, 99.04
17.10479, 80.908075, 108.63, 100.16
16.561997, 80.675959, 107.56, 99.19
15.5561, 77.8292, 107.91, 99.51
16.328414, 80.389806, 108.05, 99.64
13.987597, 78.18177, 108.06, 99.62
14.247, 79.8908, 107.99, 99.53
16.6469, 82.1676, 108.68, 100.17
16.6469, 82.1676, 108.68, 100.17
14.419301, 79.956305, 108.37, 99.88
15.603, 79.5855, 108.05, 99.62
13.9169, 78.1923, 108.18, 99.74
14.6053, 78.5987, 107.16, 98.79
17.727683, 83.293184, 106.8, 98.43
14.036917, 79.895127, 107.9, 99.45
15.7811, 79.6685, 107.74, 99.33
17.0772, 81.8947, 107.24, 98.87
14.877183, 78.573321, 107.53, 99.13
18.1093, 83.1561, 107.16, 98.76
16.481534, 80.007419, 108.5, 100.06
16.271478, 80.182047, 108.09, 99.65
13.70809, 79.132261, 108.16, 99.72
13.70809, 79.132261, 108.16, 99.72
17.0283, 82.2102, 108.35, 99.86
18.722, 84.047, 108.3, 99.82
14.370786, 78.332431, 107.53, 99.14
16.9178, 81.5299, 107.88, 99.47
16.732919, 81.136348, 108.16, 99.72
17.5832, 82.5505, 107.56, 99.13
17.5832, 82.5505, 107.56, 99.13
16.144494, 81.184745, 108.36, 99.92
14.520658, 78.775949, 107.04, 98.68
15.6781, 78.4262, 108.38, 99.92
14.5763, 80.079594, 108.52, 100.02
16.63237, 81.141961, 108.3, 99.86
16.0709, 79.7425, 107.9, 99.48
14.958119, 76.830846, 107.79, 99.4
14.11073167, 78.14985833, 107.93, 99.51
14.691983, 77.56959, 107.91, 99.51
15.067931, 77.796165, 107.61, 99.23
13.16289, 79.040247, 108.78, 100.27
15.690978, 77.731583, 107.87, 99.47
13.194731, 79.263163, 108.51, 100.01
14.465148, 78.834168, 107.04, 98.68
14.352062, 78.002693, 107.93, 99.51
15.417992, 77.230414, 107.72, 99.33
14.055769, 78.735423, 107.41, 99.02
14.055769, 78.735423, 107.41, 99.02
14.258544, 80.042846, 108.32, 99.84
14.573477, 79.795202, 108.62, 100.12
16.6923, 80.3725, 107.54, 99.16
18.3512, 83.7675, 107.77, 99.33
18.093249, 83.363769, 107.23, 98.82
18.6281, 83.9408, 108.13, 99.66
16.513, 81.5471, 108.23, 99.78
17.0638, 82.1785, 108.2, 99.73
17.0167, 81.7937, 107.34, 98.96
16.768498, 80.437812, 107.65, 99.27
16.8098, 80.97, 107.79, 99.4
15.5404462, 79.0992105, 108.16, 99.72
16.1140657, 80.0404808, 107.9, 99.47
15.8565, 80.2915, 107.76, 99.35
17.727745, 83.044592, 106.95, 98.57
18.1619, 83.2579, 107.34, 98.93
16.3852, 80.1872, 108.31, 99.88
16.6312379, 80.7235206, 107.66, 99.27
16.6453, 80.4284, 107.46, 99.09
15.7815, 79.6994, 107.74, 99.33
16.4831, 80.9717, 108.11, 99.69
16.3044, 80.6091, 107.96, 99.55
15.9646, 80.4307, 107.87, 99.45
16.5088, 80.2842, 108.25, 99.82
16.4185, 81.8361, 108.14, 99.7
16.4185, 81.8361, 108.14, 99.7
17.015531, 81.01201, 108.28, 99.83
17.378545, 82.661745, 107.52, 99.09
17.378545, 82.661745, 107.52, 99.09
17.5469, 82.9832, 107.07, 98.67
13.830301, 77.454964, 108.88, 100.41
16.996615, 81.309195, 107.96, 99.53
17.9819, 83.1698, 107.04, 98.65
15.9162, 80.1417, 107.73, 99.32
16.7889, 80.8372, 107.67, 99.28
16.3508, 80.7221, 108.02, 99.61
17.23505, 82.12224, 108.13, 99.66
17.23505, 82.12224, 108.13, 99.66
16.915313, 81.361437, 107.86, 99.44
17.103338, 82.217052, 108.06, 99.6
14.566964, 77.974954, 107.92, 99.49
14.68707, 79.508874, 108.07, 99.63
14.52829, 79.880174, 108.51, 100.01
17.030502, 81.612854, 107.7, 99.3
17.020547, 81.665428, 107.47, 99.08
16.7108733, 81.5418088, 108.22, 99.78
16.9505, 81.1287, 108.27, 99.82
16.757757, 81.668292, 107.92, 99.5
16.8614, 81.248, 108.03, 99.6
15.377845, 77.881172, 107.78, 99.38
13.47964, 78.812883, 108.84, 100.31
13.47964, 78.812883, 108.84, 100.31
17.0673, 80.394, 107.96, 99.55
17.028758, 80.594631, 107.83, 99.44
14.10571, 79.216525, 107.48, 99.09
14.10571, 79.216525, 107.48, 99.09
16.889453, 80.245507, 107.96, 99.55
15.38556, 79.962289, 107.23, 98.85
15.5904, 80.1471, 107.3, 98.92
13.584518, 79.40831, 108.21, 99.73
13.584518, 79.40831, 108.21, 99.73
14.464063, 78.470988, 107.39, 99.01
14.568748, 78.279282, 107.6, 99.2
15.912623, 77.567572, 108.08, 99.67
14.877702, 78.054314, 108.01, 99.57
15.22558, 77.142449, 107.53, 99.15
16.5446, 79.5154, 108.68, 100.2
15.776273, 77.139631, 107.89, 99.49
18.166707, 83.550195, 107.51, 99.09
18.5347, 83.6514, 108.02, 99.56
16.254945, 81.231444, 108.39, 99.96
13.530599, 79.737413, 107.92, 99.46
13.530599, 79.737413, 107.92, 99.46
18.401056, 84.056204, 107.98, 99.52
16.542, 80.5816, 107.79, 99.39
16.0054192, 80.7317552, 108.09, 99.65
16.1737, 80.951, 108.21, 99.79
13.546978, 78.910146, 108.05, 99.61
13.546978, 78.910146, 108.05, 99.61
13.826516, 77.77455, 107.74, 99.35
15.399868, 77.217031, 107.72, 99.33
15.585518, 77.315362, 107.69, 99.3
18.484113, 83.114711, 107.93, 99.48
18.862548, 83.548098, 108.34, 99.86
15.563264, 77.261516, 107.69, 99.3
16.915328, 82.236314, 108.3, 99.82
16.915328, 82.236314, 108.3, 99.82
13.74834333, 79.70747667, 107.73, 99.29
13.74834333, 79.70747667, 107.73, 99.29
15.283552, 79.467417, 107.78, 99.37
14.510308, 79.421122, 108.6, 100.09
14.731222, 77.422755, 107.7, 99.31
16.430279, 80.565777, 107.77, 99.38
16.951859, 82.1358, 107.59, 99.2
18.274166, 83.519778, 107.51, 99.09
16.852738, 82.177534, 107.83, 99.42
18.50425454287973, 83.83493185043335, 107.97, 99.51
14.481361, 78.77468, 107.04, 98.68
14.805008, 76.854818, 108.08, 99.67
14.860898, 77.907856, 108.05, 99.61
17.8822779, 82.820065, 107.32, 98.91
17.8822779, 82.820065, 107.32, 98.91
16.0036798, 80.0221228, 107.82, 99.4
14.7401916, 79.1029883, 107.45, 99.06
14.7401916, 79.1029883, 107.45, 99.06
13.958611, 79.595696, 108.04, 99.57
14.57014, 79.739501, 108.75, 100.24
13.95396333, 77.27799833, 108.65, 100.2
15.820951, 77.671161, 108.13, 99.71
13.383765, 78.583873, 108.46, 99.96
14.69989484, 77.6076804, 107.91, 99.51
16.0609186, 80.3737279, 107.83, 99.41
13.651969, 79.4226, 108.12, 99.65
13.651969, 79.4226, 108.12, 99.65
14.036226, 80.024698, 107.93, 99.48
13.915281, 79.857647, 107.73, 99.29
14.995333, 76.868901, 107.79, 99.39
15.777081, 77.47164, 107.89, 99.49
18.322243, 83.936513, 107.8, 99.35
16.957559, 82.248667, 108.35, 99.86
16.957559, 82.248667, 108.35, 99.86
17.664579, 83.189822, 106.8, 98.43
17.726379, 83.044205, 106.95, 98.57
16.5676083, 80.3501114, 108.1, 99.69
16.196034, 80.589724, 108.09, 99.68
16.464112, 79.873424, 108.21, 99.77
15.815389, 80.113569, 107.73, 99.32
15.104308, 78.938909, 107.78, 99.36
14.841031, 78.112945, 107.8, 99.39
18.769732, 83.886209, 108.27, 99.79
17.844798, 83.257304, 106.91, 98.53
16.7725089, 80.2859353, 107.69, 99.31
16.031121, 79.496909, 108.32, 99.86
16.038108, 79.308159, 108.35, 99.89
13.093638, 79.183544, 108.92, 100.39
15.391551, 77.493481, 107.41, 99.05
14.698751, 76.81617, 108.02, 99.61
15.248378, 79.531883, 107.61, 99.21
16.042675, 79.733795, 107.9, 99.48
16.632674, 80.957881, 107.92, 99.52
15.716001, 79.660569, 107.62, 99.21
14.50605, 80.154601, 108.56, 100.06
14.815745, 79.567881, 109.09, 100.55
15.71617, 80.118487, 107.36, 98.98
15.880041, 78.606142, 108.62, 100.14
13.751635, 78.319554, 108.18, 99.74
15.017425, 79.139952, 108.35, 99.89
17.017034, 80.996111, 108.28, 99.83
15.656103, 79.211941, 108.06, 99.62
15.232157, 78.600053, 107.88, 99.46
17.574501, 83.001277, 107.02, 98.63
14.674785, 77.970279, 108.02, 99.59
13.222619, 79.125566, 108.74, 100.23
13.542331, 78.423006, 108.12, 99.69
17.580852, 82.866481, 107.18, 98.78
17.580852, 82.866481, 107.18, 98.78
15.88931, 77.121706, 107.99, 99.59
15.810195, 79.916956, 107.47, 99.08
15.804244, 79.758881, 107.66, 99.25
16.935124, 82.227939, 108.35, 99.86
16.935124, 82.227939, 108.35, 99.86
16.647594, 82.108927, 108.1, 99.67
16.647594, 82.108927, 108.1, 99.67
14.165738, 79.783438, 107.99, 99.53
15.14625, 77.377447, 107.21, 98.86
15.219689, 79.893648, 107.24, 98.86
14.19896, 79.54177, 108.35, 99.86
15.016039, 77.989873, 107.79, 99.39
15.580962, 79.779804, 107.37, 98.99
18.101798, 83.137282, 107.16, 98.76
17.211281, 81.553159, 107.8, 99.39
15.108529, 78.51121, 107.72, 99.31
17.44436, 82.44375, 107.77, 99.32
17.44436, 82.44375, 107.77, 99.32
15.29565, 78.511168, 107.86, 99.44
15.605065, 77.951168, 108.02, 99.61
14.801144, 79.349499, 108.2, 99.75
13.434801, 79.535511, 108.06, 99.59
13.434801, 79.535511, 108.06, 99.59
16.916889, 82.207796, 108.35, 99.86
16.916889, 82.207796, 108.35, 99.86
17.079497, 82.14108, 107.5, 99.11
13.881137, 79.870227, 107.73, 99.29
13.615688, 78.541751, 108.43, 99.9
14.253967, 78.74781, 107.41, 99.02
16.878265, 81.9322907, 107.67, 99.26
17.979271, 83.416401, 107.16, 98.76
18.323368, 83.91055, 107.8, 99.35
17.7941862, 83.0881391, 107.1, 98.71
17.7941862, 83.0881391, 107.1, 98.71
18.455324, 83.314523, 107.72, 99.28
16.6166667, 80.5333333, 107.43, 99.06
17.68805, 83.019149, 107.04, 98.65
16.241046, 80.661793, 108.01, 99.6
16.484469, 79.410545, 108.67, 100.19
14.764555, 78.762212, 107.26, 98.88
16.010708, 81.003943, 108.54, 100.09
14.717721, 78.808432, 107.26, 98.88
13.83238, 78.789789, 107.6, 99.2
13.83238, 78.789789, 107.6, 99.2
14.061712, 78.409299, 107.62, 99.21
17.223619, 82.324643, 107.95, 99.49
15.234641, 80.017692, 107.15, 98.78
17.031753, 81.611566, 107.7, 99.3
13.544367, 78.499783, 108.43, 99.9
13.300015, 78.583076, 108.46, 99.96
16.554029, 79.561542, 108.68, 100.2
16.522879, 80.781079, 107.8, 99.41
13.607721, 79.555083, 108, 99.54
13.607721, 79.555083, 108, 99.54
15.586612, 78.175542, 108.51, 100.04
14.63981054662672, 79.63098040622295, 108.94, 100.41
14.039215, 80.052523, 107.93, 99.48
14.59113, 77.612132, 107.98, 99.58
14.510383, 77.779809, 108.09, 99.68
15.404613, 77.86827, 107.78, 99.38
15.670239, 78.975967, 108.44, 99.98
16.3121519, 80.1740265, 108.44, 100
16.923795, 81.673278, 107.7, 99.3
17.139753, 81.955633, 107.35, 98.97
16.369131, 81.5928, 108.3, 99.86
16.458408, 81.676663, 108.18, 99.74
16.802037, 80.870082, 107.7, 99.32
16.813975, 81.408504, 108.22, 99.78
18.543069, 84.2366, 108.22, 99.74
16.572092, 81.637966, 108.1, 99.67
14.727237, 78.723474, 107.26, 98.88
13.934607, 78.682731, 107.41, 99.02
13.934607, 78.682731, 107.41, 99.02
15.343245, 80.030494, 107.11, 98.74
16.429393, 79.733416, 108.35, 99.89
15.410319, 78.243326, 108.28, 99.83
16.510011, 81.767603, 108.1, 99.67
16.223697, 81.087621, 108.19, 99.77
14.028008, 79.728248, 108.23, 99.75
17.204539, 81.307439, 108.16, 99.72
14.644435, 77.619685, 107.91, 99.51
16.314882, 80.08993, 108.41, 99.97
14.670941, 79.762489, 108.77, 100.25
15.830362, 79.487451, 107.99, 99.56
18.309012, 83.575486, 107.62, 99.19
16.771839, 80.29202, 107.69, 99.31
15.0895816, 79.7206747, 107.73, 99.32
13.197338, 79.060811, 108.74, 100.23
16.551747, 80.210908, 108.29, 99.87
15.7058208, 79.8443198, 107.45, 99.06
15.980767, 80.634192, 108.19, 99.77
16.321955, 80.654656, 107.92, 99.52
14.482475, 77.753975, 108.09, 99.68
15.796993, 78.081376, 108.24, 99.82
16.457403, 80.178796, 108.41, 99.97
17.613265, 83.071131, 107.02, 98.63
16.220841, 79.7798, 108.13, 99.69
14.020949, 77.993553, 108.18, 99.74
13.984769, 77.766884, 108.4, 99.94
13.927069, 78.52651, 107.85, 99.41
13.927069, 78.52651, 107.85, 99.41
15.330865, 78.901784, 108.49, 100.03
16.737649, 81.700219, 107.92, 99.5
17.699739, 82.598551, 107.54, 99.11
17.699739, 82.598551, 107.54, 99.11
15.832877, 78.541929, 108.62, 100.14
16.17611, 80.533493, 108.11, 99.7
16.600526, 81.466753, 108.28, 99.84
15.143769, 78.114242, 108.09, 99.65
14.066644, 77.774461, 108.56, 100.11
13.370865, 79.080011, 108.5, 100.01
13.370865, 79.080011, 108.5, 100.01
15.373981, 79.940027, 107.23, 98.85
16.894144, 80.105338, 107.95, 99.54
15.779258, 78.287933, 108.46, 100.02
14.35636, 77.989678, 107.93, 99.51
16.93996, 80.277444, 107.91, 99.51
16.420984, 80.038244, 108.43, 99.99
18.1595174, 83.6523777, 107.47, 99.05
14.488144, 77.461552, 108.21, 99.79
15.034432, 78.389565, 107.98, 99.55
14.100012, 78.162855, 107.93, 99.51
15.340799, 79.346811, 107.91, 99.49
15.736531, 79.882932, 107.45, 99.06
14.561476, 77.785548, 108.09, 99.68
15.467886, 78.964218, 108.49, 100.03
16.40801, 81.893101, 108.15, 99.71
16.40801, 81.893101, 108.15, 99.71
15.054011, 80.047183, 107.44, 99.05
16.389459, 81.139424, 108.3, 99.87
14.930436, 78.532752, 107.53, 99.13
14.969, 79.209, 108.44, 99.98
14.567829, 77.10465, 107.91, 99.51
14.722789, 77.655807, 107.91, 99.51
14.722789, 77.655807, 107.91, 99.51
13.096393, 79.127322, 108.77, 100.25
13.631649, 79.41267, 108.12, 99.65
13.631649, 79.41267, 108.12, 99.65
15.16071, 78.227311, 108.09, 99.65
16.544208, 80.061457, 108.48, 100.04
15.658256, 77.333947, 107.72, 99.33
16.225954, 80.016809, 108.02, 99.59
15.72934, 80.273055, 108.19, 99.77
16.983761, 81.798027, 107.34, 98.96
16.0603, 80.1946, 107.95, 99.52
14.06003, 78.781985, 107.41, 99.02
14.06003, 78.781985, 107.41, 99.02
13.669723, 78.078694, 108.38, 99.92
13.642573, 78.696818, 108.07, 99.63
13.642573, 78.696818, 108.07, 99.63
13.864628, 77.475878, 108.88, 100.41
